t,i
14.0,811
14.0,813
14.0,819
14.0,825
14.0,826
14.0,829
14.0,830
14.0,833
14.0,834
14.0,837
14.0,840
14.0,843
14.0,845
14.0,848
14.0,849
14.0,851
14.0,852
14.0,853
14.0,854
14.0,857
14.0,858
14.0,859
14.0,861
14.0,864
14.0,868
14.0,871
14.0,872
14.0,873
14.0,874
14.0,876
14.0,877
14.0,880
14.0,881
14.0,883
14.0,884
14.0,885
14.0,886
14.0,889
14.0,893
14.0,894
14.0,895
14.0,897
14.0,898
14.0,899
14.0,901
14.0,903
14.0,904
14.0,906
14.0,908
14.0,909
14.0,911
14.0,915
14.0,916
14.0,917
14.0,921
14.0,924
14.0,925
14.0,927
14.0,928
14.0,931
14.0,936
14.0,942
14.0,943
14.0,944
14.0,945
14.0,949
14.0,951
14.0,953
14.0,959
14.0,961
14.0,962
14.0,963
14.0,964
14.0,970
14.0,975
14.0,976
14.0,977
14.0,978
14.0,979
14.0,980
14.0,982
14.0,986
14.0,987
14.0,989
14.0,992
14.0,993
14.0,994
14.0,999
15.0,4
15.0,8
15.0,11
15.0,14
15.0,17
15.0,20
15.0,22
15.0,27
15.0,28
15.0,29
15.0,30
15.0,34
15.0,35
15.0,48
15.0,49
15.0,52
15.0,56
15.0,68
15.0,70
15.0,76
15.0,77
15.0,80
15.0,82
15.0,84
15.0,91
15.0,94
15.0,95
15.0,99
15.0,101
15.0,102
15.0,103
15.0,104
15.0,110
15.0,112
15.0,113
15.0,115
15.0,119
15.0,122
15.0,123
15.0,125
15.0,130
15.0,134
15.0,135
15.0,142
15.0,143
15.0,148
15.0,154
15.0,156
15.0,164
15.0,168
15.0,169
15.0,170
15.0,171
15.0,175
15.0,178
15.0,186
15.0,188
15.0,191
15.0,192
15.0,197
15.0,199
15.0,200
15.0,202
15.0,203
15.0,206
15.0,207
15.0,212
15.0,213
15.0,216
15.0,222
15.0,227
15.0,229
15.0,234
15.0,235
15.0,237
15.0,238
15.0,241
15.0,242
15.0,245
15.0,249
15.0,250
15.0,252
15.0,253
15.0,255
15.0,258
15.0,259
15.0,263
15.0,264
15.0,266
15.0,269
15.0,270
15.0,272
15.0,275
15.0,280
15.0,281
15.0,283
15.0,285
15.0,288
15.0,289
15.0,293
15.0,294
15.0,297
15.0,298
15.0,300
15.0,302
15.0,306
15.0,307
15.0,308
15.0,311
15.0,312
15.0,313
15.0,316
15.0,321
15.0,322
15.0,326
15.0,330
15.0,332
15.0,333
15.0,336
15.0,339
15.0,340
15.0,343
15.0,345
15.0,347
15.0,354
15.0,355
15.0,357
15.0,363
15.0,364
15.0,365
15.0,370
15.0,378
15.0,379
15.0,388
15.0,390
15.0,391
15.0,394
15.0,398
15.0,399
15.0,401
15.0,402
15.0,407
15.0,408
15.0,409
15.0,410
15.0,411
15.0,416
15.0,417
15.0,421
15.0,425
15.0,426
15.0,431
15.0,433
15.0,435
15.0,439
15.0,442
15.0,445
15.0,447
15.0,450
15.0,452
15.0,453
15.0,454
15.0,455
15.0,456
15.0,457
15.0,458
15.0,460
15.0,461
15.0,463
15.0,468
15.0,469
15.0,471
15.0,472
15.0,475
15.0,484
15.0,485
15.0,491
15.0,492
15.0,493
15.0,495
15.0,501
15.0,503
15.0,504
15.0,505
15.0,507
15.0,509
15.0,510
15.0,511
15.0,513
15.0,514
15.0,516
15.0,517
15.0,524
15.0,525
15.0,532
15.0,534
15.0,537
15.0,542
15.0,544
15.0,553
15.0,554
15.0,555
15.0,557
15.0,561
15.0,564
15.0,565
15.0,566
15.0,574
15.0,575
15.0,580
15.0,582
15.0,583
15.0,588
15.0,589
15.0,590
15.0,591
15.0,594
15.0,595
15.0,597
15.0,602
15.0,603
15.0,604
15.0,606
15.0,607
15.0,609
15.0,612
15.0,613
15.0,614
15.0,617
15.0,618
15.0,619
15.0,623
15.0,625
15.0,626
15.0,627
15.0,628
15.0,631
15.0,635
15.0,640
15.0,645
15.0,653
15.0,656
15.0,658
15.0,661
15.0,664
15.0,667
15.0,668
15.0,674
15.0,679
15.0,684
15.0,687
15.0,692
15.0,693
15.0,694
15.0,695
15.0,697
15.0,698
15.0,700
15.0,701
15.0,702
15.0,703
15.0,705
15.0,708
15.0,709
15.0,712
15.0,714
15.0,716
15.0,717
15.0,719
15.0,725
15.0,728
15.0,729
15.0,733
15.0,735
15.0,739
15.0,740
15.0,741
15.0,747
15.0,749
15.0,755
15.0,756
15.0,758
15.0,760
15.0,762
15.0,763
15.0,769
15.0,770
15.0,776
15.0,778
15.0,782
15.0,783
15.0,784
15.0,786
15.0,787
15.0,788
15.0,789
15.0,792
15.0,793
15.0,794
15.0,799
15.0,800
15.0,803
15.0,804
15.0,806
15.0,807
15.0,810
15.0,812
15.0,815
15.0,817
15.0,818
15.0,820
15.0,821
15.0,823
15.0,828
15.0,831
15.0,832
15.0,835
15.0,836
15.0,838
15.0,839
15.0,842
15.0,846
15.0,847
15.0,850
15.0,855
15.0,856
15.0,860
15.0,863
15.0,866
15.0,867
15.0,869
15.0,870
15.0,875
15.0,876
15.0,878
15.0,882
15.0,888
15.0,890
15.0,891
15.0,900
15.0,905
15.0,907
15.0,912
15.0,913
15.0,914
15.0,918
15.0,922
15.0,923
15.0,926
15.0,929
15.0,930
15.0,932
15.0,933
15.0,934
15.0,935
15.0,939
15.0,940
15.0,941
15.0,946
15.0,948
15.0,952
15.0,958
15.0,960
15.0,963
15.0,965
15.0,966
15.0,969
15.0,971
15.0,973
15.0,981
15.0,985
15.0,988
15.0,990
15.0,995
15.0,996
15.0,997
16.0,0
16.0,1
16.0,3
16.0,5
16.0,6
16.0,21
16.0,23
16.0,31
16.0,36
16.0,40
16.0,41
16.0,43
16.0,53
16.0,54
16.0,55
16.0,57
16.0,58
16.0,61
16.0,69
16.0,73
16.0,79
16.0,83
16.0,85
16.0,90
16.0,93
16.0,97
16.0,98
16.0,105
16.0,111
16.0,120
16.0,124
16.0,127
16.0,128
16.0,129
16.0,132
16.0,136
16.0,150
16.0,151
16.0,153
16.0,160
16.0,163
16.0,167
16.0,174
16.0,181
16.0,184
16.0,185
16.0,190
16.0,195
16.0,198
16.0,204
16.0,208
16.0,215
16.0,217
16.0,219
16.0,223
16.0,226
16.0,231
16.0,233
16.0,240
16.0,243
16.0,244
16.0,247
16.0,248
16.0,257
16.0,267
16.0,291
16.0,292
16.0,299
16.0,304
16.0,305
16.0,314
16.0,318
16.0,319
16.0,329
16.0,331
16.0,335
16.0,337
16.0,341
16.0,348
16.0,349
16.0,350
16.0,351
16.0,352
16.0,358
16.0,366
16.0,369
16.0,372
16.0,375
16.0,377
16.0,380
16.0,382
16.0,385
16.0,387
16.0,389
16.0,395
16.0,397
16.0,412
16.0,413
16.0,423
16.0,424
16.0,429
16.0,430
16.0,434
16.0,436
16.0,446
16.0,448
16.0,451
16.0,462
16.0,464
16.0,467
16.0,470
16.0,473
16.0,479
16.0,480
16.0,487
16.0,489
16.0,499
16.0,500
16.0,502
16.0,506
16.0,515
16.0,521
16.0,523
16.0,528
16.0,536
16.0,538
16.0,546
16.0,547
16.0,549
16.0,563
16.0,567
16.0,570
16.0,573
16.0,576
16.0,579
16.0,586
16.0,593
16.0,596
16.0,598
16.0,605
16.0,620
16.0,629
16.0,634
16.0,636
16.0,642
16.0,644
16.0,647
16.0,650
16.0,651
16.0,654
16.0,659
16.0,666
16.0,671
16.0,676
16.0,677
16.0,683
16.0,685
16.0,706
16.0,707
16.0,710
16.0,713
16.0,718
16.0,727
16.0,730
16.0,731
16.0,734
16.0,744
16.0,752
16.0,757
16.0,759
16.0,771
16.0,774
16.0,775
16.0,780
16.0,785
16.0,790
16.0,791
16.0,795
16.0,798
16.0,801
16.0,805
16.0,809
16.0,813
16.0,814
16.0,816
16.0,822
16.0,824
16.0,825
16.0,826
16.0,827
16.0,829
16.0,833
16.0,834
16.0,840
16.0,841
16.0,843
16.0,844
16.0,848
16.0,849
16.0,851
16.0,853
16.0,854
16.0,857
16.0,861
16.0,862
16.0,865
16.0,879
16.0,880
16.0,885
16.0,887
16.0,889
16.0,892
16.0,896
16.0,898
16.0,902
16.0,903
16.0,906
16.0,910
16.0,912
16.0,915
16.0,917
16.0,919
16.0,924
16.0,936
16.0,937
16.0,943
16.0,947
16.0,955
16.0,956
16.0,957
16.0,968
16.0,970
16.0,972
16.0,980
16.0,982
16.0,984
16.0,989
16.0,991
16.0,993
16.0,998
16.0,999
17.0,10
17.0,11
17.0,14
17.0,18
17.0,28
17.0,34
17.0,38
17.0,39
17.0,44
17.0,46
17.0,59
17.0,62
17.0,63
17.0,65
17.0,74
17.0,100
17.0,112
17.0,116
17.0,121
17.0,126
17.0,131
17.0,138
17.0,141
17.0,147
17.0,152
17.0,158
17.0,159
17.0,168
17.0,177
17.0,180
17.0,193
17.0,194
17.0,210
17.0,211
17.0,222
17.0,225
17.0,228
17.0,232
17.0,234
17.0,236
17.0,239
17.0,254
17.0,264
17.0,266
17.0,268
17.0,271
17.0,273
17.0,276
17.0,282
17.0,284
17.0,286
17.0,301
17.0,302
17.0,303
17.0,306
17.0,309
17.0,310
17.0,313
17.0,315
17.0,326
17.0,327
17.0,328
17.0,332
17.0,334
17.0,338
17.0,340
17.0,344
17.0,356
17.0,367
17.0,368
17.0,373
17.0,374
17.0,384
17.0,396
17.0,403
17.0,405
17.0,407
17.0,414
17.0,415
17.0,418
17.0,428
17.0,438
17.0,440
17.0,441
17.0,442
17.0,449
17.0,460
17.0,466
17.0,484
17.0,486
17.0,495
17.0,497
17.0,498
17.0,511
17.0,518
17.0,525
17.0,526
17.0,533
17.0,537
17.0,541
17.0,543
17.0,545
17.0,546
17.0,556
17.0,561
17.0,562
17.0,572
17.0,592
17.0,601
17.0,606
17.0,608
17.0,615
17.0,621
17.0,622
17.0,637
17.0,643
17.0,662
17.0,669
17.0,690
17.0,691
17.0,693
17.0,696
17.0,704
17.0,717
17.0,722
17.0,724
17.0,726
17.0,728
17.0,735
17.0,737
17.0,738
17.0,740
17.0,745
17.0,747
17.0,750
17.0,758
17.0,764
17.0,766
17.0,767
17.0,770
17.0,773
17.0,779
17.0,782
17.0,792
17.0,793
17.0,800
17.0,802
17.0,807
17.0,812
17.0,817
17.0,819
17.0,820
17.0,831
17.0,832
17.0,837
17.0,838
17.0,844
17.0,852
17.0,858
17.0,859
17.0,871
17.0,874
17.0,877
17.0,883
17.0,884
17.0,886
17.0,895
17.0,901
17.0,904
17.0,905
17.0,909
17.0,916
17.0,920
17.0,923
17.0,925
17.0,928
17.0,934
17.0,939
17.0,942
17.0,944
17.0,946
17.0,950
17.0,951
17.0,952
17.0,953
17.0,954
17.0,959
17.0,960
17.0,962
17.0,969
17.0,971
17.0,975
17.0,977
17.0,978
17.0,979
17.0,990
17.0,994
18.0,2
18.0,6
18.0,12
18.0,13
18.0,17
18.0,19
18.0,25
18.0,32
18.0,33
18.0,35
18.0,49
18.0,51
18.0,54
18.0,55
18.0,56
18.0,61
18.0,64
18.0,67
18.0,69
18.0,70
18.0,75
18.0,78
18.0,79
18.0,80
18.0,86
18.0,88
18.0,90
18.0,95
18.0,96
18.0,97
18.0,98
18.0,99
18.0,107
18.0,108
18.0,110
18.0,115
18.0,118
18.0,122
18.0,124
18.0,134
18.0,135
18.0,137
18.0,144
18.0,145
18.0,151
18.0,154
18.0,156
18.0,160
18.0,172
18.0,179
18.0,181
18.0,190
18.0,191
18.0,197
18.0,199
18.0,202
18.0,205
18.0,212
18.0,213
18.0,214
18.0,215
18.0,216
18.0,218
18.0,219
18.0,221
18.0,222
18.0,224
18.0,230
18.0,233
18.0,237
18.0,240
18.0,245
18.0,246
18.0,248
18.0,249
18.0,251
18.0,252
18.0,254
18.0,259
18.0,263
18.0,269
18.0,270
18.0,274
18.0,278
18.0,279
18.0,285
18.0,288
18.0,296
18.0,298
18.0,306
18.0,307
18.0,312
18.0,314
18.0,316
18.0,318
18.0,320
18.0,322
18.0,330
18.0,331
18.0,335
18.0,336
18.0,342
18.0,346
18.0,349
18.0,350
18.0,352
18.0,353
18.0,354
18.0,356
18.0,358
18.0,361
18.0,372
18.0,377
18.0,380
18.0,381
18.0,383
18.0,386
18.0,390
18.0,395
18.0,400
18.0,401
18.0,404
18.0,406
18.0,408
18.0,409
18.0,410
18.0,411
18.0,416
18.0,420
18.0,421
18.0,423
18.0,426
18.0,427
18.0,432
18.0,433
18.0,434
18.0,435
18.0,445
18.0,447
18.0,454
18.0,455
18.0,457
18.0,460
18.0,461
18.0,467
18.0,469
18.0,475
18.0,477
18.0,479
18.0,481
18.0,485
18.0,488
18.0,489
18.0,493
18.0,494
18.0,496
18.0,501
18.0,503
18.0,505
18.0,508
18.0,514
18.0,517
18.0,535
18.0,539
18.0,560
18.0,563
18.0,565
18.0,568
18.0,569
18.0,576
18.0,584
18.0,585
18.0,588
18.0,593
18.0,594
18.0,597
18.0,598
18.0,600
18.0,602
18.0,613
18.0,618
18.0,619
18.0,620
18.0,624
18.0,629
18.0,638
18.0,639
18.0,645
18.0,648
18.0,650
18.0,651
18.0,653
18.0,655
18.0,656
18.0,657
18.0,659
18.0,663
18.0,667
18.0,668
18.0,673
18.0,675
18.0,676
18.0,677
18.0,681
18.0,683
18.0,684
18.0,688
18.0,700
18.0,705
18.0,708
18.0,709
18.0,713
18.0,715
18.0,719
18.0,725
18.0,729
18.0,731
18.0,736
18.0,742
18.0,744
18.0,748
18.0,752
18.0,753
18.0,754
18.0,757
18.0,765
18.0,776
18.0,784
18.0,786
18.0,787
18.0,795
18.0,800
18.0,803
18.0,804
18.0,808
18.0,810
18.0,811
18.0,812
18.0,815
18.0,821
18.0,822
18.0,827
18.0,830
18.0,833
18.0,834
18.0,835
18.0,839
18.0,840
18.0,846
18.0,847
18.0,848
18.0,849
18.0,850
18.0,851
18.0,853
18.0,854
18.0,857
18.0,863
18.0,866
18.0,872
18.0,873
18.0,876
18.0,878
18.0,881
18.0,885
18.0,887
18.0,888
18.0,889
18.0,894
18.0,895
18.0,896
18.0,897
18.0,898
18.0,899
18.0,906
18.0,907
18.0,908
18.0,915
18.0,917
18.0,921
18.0,929
18.0,930
18.0,935
18.0,937
18.0,940
18.0,941
18.0,945
18.0,948
18.0,949
18.0,955
18.0,956
18.0,961
18.0,963
18.0,964
18.0,966
18.0,970
18.0,972
18.0,976
18.0,977
18.0,979
18.0,983
18.0,984
18.0,989
18.0,992
18.0,996
18.0,998
18.0,999
19.0,1
19.0,7
19.0,9
19.0,20
19.0,22
19.0,26
19.0,28
19.0,30
19.0,31
19.0,34
19.0,36
19.0,38
19.0,39
19.0,42
19.0,43
19.0,45
19.0,47
19.0,49
19.0,58
19.0,60
19.0,65
19.0,71
19.0,74
19.0,76
19.0,77
19.0,81
19.0,83
19.0,84
19.0,85
19.0,92
19.0,93
19.0,94
19.0,100
19.0,101
19.0,103
19.0,106
19.0,109
19.0,111
19.0,114
19.0,116
19.0,119
19.0,123
19.0,125
19.0,129
19.0,132
19.0,133
19.0,138
19.0,139
19.0,140
19.0,141
19.0,143
19.0,146
19.0,148
19.0,152
19.0,153
19.0,155
19.0,157
19.0,158
19.0,161
19.0,162
19.0,163
19.0,164
19.0,166
19.0,167
19.0,169
19.0,171
19.0,174
19.0,175
19.0,176
19.0,177
19.0,178
19.0,180
19.0,182
19.0,183
19.0,188
19.0,192
19.0,193
19.0,196
19.0,200
19.0,203
19.0,207
19.0,208
19.0,209
19.0,223
19.0,224
19.0,226
19.0,228
19.0,229
19.0,232
19.0,235
19.0,236
19.0,238
19.0,243
19.0,244
19.0,250
19.0,251
19.0,253
19.0,256
19.0,258
19.0,260
19.0,261
19.0,262
19.0,267
19.0,268
19.0,269
19.0,271
19.0,275
19.0,276
19.0,277
19.0,282
19.0,285
19.0,286
19.0,287
19.0,290
19.0,291
19.0,295
19.0,297
19.0,299
19.0,300
19.0,304
19.0,305
19.0,312
19.0,317
19.0,319
19.0,323
19.0,324
19.0,326
19.0,327
19.0,329
19.0,332
19.0,334
19.0,338
19.0,339
19.0,341
19.0,343
19.0,344
19.0,345
19.0,347
19.0,348
19.0,351
19.0,359
19.0,360
19.0,362
19.0,363
19.0,364
19.0,365
19.0,366
19.0,367
19.0,369
19.0,370
19.0,371
19.0,374
19.0,376
19.0,378
19.0,385
19.0,387
19.0,389
19.0,391
19.0,394
19.0,398
19.0,399
19.0,402
19.0,405
19.0,407
19.0,412
19.0,414
19.0,418
19.0,419
19.0,422
19.0,424
19.0,425
19.0,429
19.0,430
19.0,431
19.0,439
19.0,440
19.0,442
19.0,443
19.0,444
19.0,446
19.0,448
19.0,449
19.0,450
19.0,451
19.0,453
19.0,459
19.0,462
19.0,465
19.0,466
19.0,468
19.0,472
19.0,474
19.0,476
19.0,480
19.0,481
19.0,482
19.0,483
19.0,484
19.0,486
19.0,490
19.0,491
19.0,492
19.0,498
19.0,502
19.0,509
19.0,510
19.0,513
19.0,515
19.0,516
19.0,519
19.0,520
19.0,521
19.0,524
19.0,528
19.0,529
19.0,530
19.0,531
19.0,532
19.0,533
19.0,537
19.0,538
19.0,540
19.0,541
19.0,546
19.0,547
19.0,549
19.0,552
19.0,554
19.0,556
19.0,557
19.0,562
19.0,570
19.0,571
19.0,573
19.0,575
19.0,577
19.0,578
19.0,579
19.0,580
19.0,581
19.0,582
19.0,587
19.0,589
19.0,590
19.0,595
19.0,596
19.0,599
19.0,603
19.0,604
19.0,606
19.0,608
19.0,610
19.0,612
19.0,614
19.0,615
19.0,616
19.0,617
19.0,625
19.0,626
19.0,628
19.0,630
19.0,632
19.0,633
19.0,635
19.0,646
19.0,649
19.0,658
19.0,660
19.0,661
19.0,662
19.0,664
19.0,665
19.0,670
19.0,671
19.0,672
19.0,678
19.0,680
19.0,685
19.0,689
19.0,693
19.0,695
19.0,696
19.0,697
19.0,698
19.0,699
19.0,701
19.0,703
19.0,706
19.0,707
19.0,712
19.0,714
19.0,717
19.0,718
19.0,720
19.0,721
19.0,723
19.0,724
19.0,730
19.0,735
19.0,738
19.0,745
19.0,746
19.0,747
19.0,749
19.0,750
19.0,751
19.0,754
19.0,756
19.0,759
19.0,761
19.0,762
19.0,766
19.0,768
19.0,772
19.0,774
19.0,775
19.0,776
19.0,777
19.0,778
19.0,780
19.0,781
19.0,782
19.0,788
19.0,789
19.0,790
19.0,792
19.0,794
19.0,796
19.0,797
19.0,798
19.0,799
19.0,801
19.0,806
19.0,807
19.0,808
19.0,813
19.0,814
19.0,816
19.0,817
19.0,820
19.0,823
19.0,824
19.0,825
19.0,826
19.0,828
19.0,829
19.0,831
19.0,832
19.0,833
19.0,836
19.0,837
19.0,838
19.0,840
19.0,842
19.0,844
19.0,845
19.0,850
19.0,856
19.0,858
19.0,860
19.0,861
19.0,862
19.0,864
19.0,867
19.0,868
19.0,869
19.0,870
19.0,874
19.0,876
19.0,877
19.0,878
19.0,881
19.0,882
19.0,884
19.0,888
19.0,890
19.0,891
19.0,893
19.0,897
19.0,900
19.0,901
19.0,902
19.0,904
19.0,905
19.0,906
19.0,909
19.0,910
19.0,911
19.0,912
19.0,913
19.0,916
19.0,918
19.0,919
19.0,920
19.0,924
19.0,925
19.0,926
19.0,927
19.0,928
19.0,933
19.0,934
19.0,936
19.0,938
19.0,942
19.0,943
19.0,944
19.0,946
19.0,947
19.0,949
19.0,951
19.0,952
19.0,954
19.0,955
19.0,957
19.0,958
19.0,959
19.0,960
19.0,965
19.0,967
19.0,969
19.0,973
19.0,974
19.0,980
19.0,981
19.0,982
19.0,985
19.0,988
19.0,991
19.0,993
19.0,995
19.0,997
20.0,0
20.0,2
20.0,3
20.0,4
20.0,5
20.0,8
20.0,10
20.0,11
20.0,13
20.0,14
20.0,16
20.0,18
20.0,21
20.0,24
20.0,29
20.0,40
20.0,41
20.0,44
20.0,46
20.0,48
20.0,51
20.0,52
20.0,54
20.0,55
20.0,56
20.0,57
20.0,59
20.0,61
20.0,62
20.0,66
20.0,68
20.0,69
20.0,70
20.0,72
20.0,73
20.0,75
20.0,78
20.0,79
20.0,80
20.0,82
20.0,86
20.0,87
20.0,91
20.0,95
20.0,96
20.0,97
20.0,99
20.0,104
20.0,110
20.0,112
20.0,117
20.0,118
20.0,121
20.0,122
20.0,126
20.0,128
20.0,131
20.0,134
20.0,136
20.0,142
20.0,145
20.0,147
20.0,150
20.0,156
20.0,159
20.0,165
20.0,170
20.0,173
20.0,181
20.0,184
20.0,185
20.0,187
20.0,189
20.0,191
20.0,194
20.0,195
20.0,197
20.0,201
20.0,204
20.0,205
20.0,206
20.0,210
20.0,211
20.0,212
20.0,213
20.0,214
20.0,215
20.0,216
20.0,217
20.0,219
20.0,221
20.0,222
20.0,227
20.0,228
20.0,231
20.0,233
20.0,234
20.0,239
20.0,240
20.0,241
20.0,245
20.0,246
20.0,247
20.0,248
20.0,252
20.0,255
20.0,257
20.0,263
20.0,264
20.0,266
20.0,272
20.0,273
20.0,274
20.0,278
20.0,279
20.0,280
20.0,281
20.0,283
20.0,284
20.0,289
20.0,290
20.0,292
20.0,294
20.0,296
20.0,298
20.0,302
20.0,303
20.0,305
20.0,306
20.0,307
20.0,308
20.0,309
20.0,310
20.0,311
20.0,313
20.0,320
20.0,321
20.0,322
20.0,325
20.0,328
20.0,333
20.0,336
20.0,337
20.0,340
20.0,346
20.0,347
20.0,349
20.0,352
20.0,353
20.0,354
20.0,356
20.0,358
20.0,361
20.0,377
20.0,380
20.0,381
20.0,382
20.0,384
20.0,386
20.0,388
20.0,390
20.0,392
20.0,393
20.0,395
20.0,397
20.0,400
20.0,403
20.0,406
20.0,409
20.0,413
20.0,415
20.0,420
20.0,421
20.0,423
20.0,426
20.0,432
20.0,433
20.0,435
20.0,437
20.0,438
20.0,445
20.0,447
20.0,452
20.0,454
20.0,456
20.0,457
20.0,458
20.0,463
20.0,467
20.0,470
20.0,471
20.0,475
20.0,477
20.0,478
20.0,479
20.0,485
20.0,487
20.0,494
20.0,495
20.0,497
20.0,500
20.0,501
20.0,503
20.0,504
20.0,506
20.0,507
20.0,508
20.0,511
20.0,512
20.0,517
20.0,523
20.0,525
20.0,526
20.0,527
20.0,532
20.0,534
20.0,542
20.0,543
20.0,544
20.0,548
20.0,550
20.0,551
20.0,553
20.0,558
20.0,560
20.0,562
20.0,566
20.0,567
20.0,568
20.0,569
20.0,572
20.0,583
20.0,585
20.0,586
20.0,590
20.0,592
20.0,593
20.0,600
20.0,601
20.0,602
20.0,609
20.0,618
20.0,619
20.0,620
20.0,621
20.0,622
20.0,623
20.0,624
20.0,627
20.0,629
20.0,634
20.0,636
20.0,637
20.0,638
20.0,641
20.0,642
20.0,643
20.0,644
20.0,650
20.0,653
20.0,654
20.0,655
20.0,659
20.0,663
20.0,666
20.0,667
20.0,668
20.0,669
20.0,675
20.0,676
20.0,677
20.0,679
20.0,681
20.0,683
20.0,684
20.0,686
20.0,687
20.0,688
20.0,690
20.0,691
20.0,692
20.0,696
20.0,702
20.0,704
20.0,708
20.0,710
20.0,711
20.0,713
20.0,715
20.0,716
20.0,725
20.0,727
20.0,729
20.0,731
20.0,733
20.0,736
20.0,737
20.0,739
20.0,740
20.0,741
20.0,743
20.0,748
20.0,757
20.0,758
20.0,763
20.0,769
20.0,771
20.0,773
20.0,779
20.0,782
20.0,785
20.0,786
20.0,787
20.0,791
20.0,793
20.0,800
20.0,801
20.0,802
20.0,804
20.0,805
20.0,807
20.0,809
20.0,810
20.0,812
20.0,815
20.0,818
20.0,819
20.0,820
20.0,821
20.0,827
20.0,830
20.0,835
20.0,836
20.0,839
20.0,841
20.0,843
20.0,846
20.0,847
20.0,848
20.0,849
20.0,851
20.0,854
20.0,855
20.0,857
20.0,859
20.0,863
20.0,864
20.0,865
20.0,866
20.0,871
20.0,872
20.0,873
20.0,875
20.0,880
20.0,883
20.0,885
20.0,887
20.0,889
20.0,892
20.0,894
20.0,896
20.0,898
20.0,899
20.0,903
20.0,904
20.0,905
20.0,907
20.0,908
20.0,912
20.0,914
20.0,917
20.0,923
20.0,929
20.0,931
20.0,932
20.0,935
20.0,939
20.0,940
20.0,945
20.0,950
20.0,953
20.0,961
20.0,962
20.0,963
20.0,964
20.0,966
20.0,968
20.0,970
20.0,971
20.0,975
20.0,977
20.0,978
20.0,979
20.0,984
20.0,986
20.0,989
20.0,990
20.0,992
20.0,994
20.0,996
20.0,999
21.0,6
21.0,12
21.0,17
21.0,19
21.0,22
21.0,25
21.0,27
21.0,28
21.0,30
21.0,32
21.0,33
21.0,35
21.0,38
21.0,39
21.0,47
21.0,50
21.0,53
21.0,58
21.0,63
21.0,74
21.0,76
21.0,77
21.0,81
21.0,83
21.0,88
21.0,89
21.0,93
21.0,100
21.0,102
21.0,105
21.0,113
21.0,115
21.0,120
21.0,123
21.0,129
21.0,133
21.0,138
21.0,143
21.0,144
21.0,146
21.0,149
21.0,152
21.0,154
21.0,155
21.0,160
21.0,161
21.0,167
21.0,168
21.0,169
21.0,172
21.0,174
21.0,179
21.0,188
21.0,198
21.0,199
21.0,202
21.0,203
21.0,207
21.0,215
21.0,218
21.0,220
21.0,223
21.0,224
21.0,226
21.0,232
21.0,235
21.0,236
21.0,244
21.0,246
21.0,253
21.0,256
21.0,259
21.0,264
21.0,265
21.0,270
21.0,275
21.0,282
21.0,288
21.0,291
21.0,301
21.0,312
21.0,317
21.0,318
21.0,324
21.0,327
21.0,334
21.0,335
21.0,338
21.0,343
21.0,345
21.0,348
21.0,357
21.0,364
21.0,365
21.0,366
21.0,369
21.0,370
21.0,371
21.0,372
21.0,375
21.0,378
21.0,379
21.0,387
21.0,389
21.0,391
21.0,394
21.0,396
21.0,398
21.0,401
21.0,404
21.0,407
21.0,408
21.0,410
21.0,411
21.0,416
21.0,417
21.0,419
21.0,424
21.0,425
21.0,427
21.0,434
21.0,440
21.0,444
21.0,446
21.0,453
21.0,455
21.0,462
21.0,464
21.0,466
21.0,472
21.0,473
21.0,474
21.0,480
21.0,481
21.0,484
21.0,490
21.0,493
21.0,498
21.0,514
21.0,515
21.0,518
21.0,521
21.0,522
21.0,524
21.0,533
21.0,535
21.0,537
21.0,539
21.0,546
21.0,549
21.0,552
21.0,556
21.0,557
21.0,561
21.0,563
21.0,565
21.0,575
21.0,577
21.0,579
21.0,582
21.0,584
21.0,588
21.0,599
21.0,605
21.0,606
21.0,608
21.0,611
21.0,613
21.0,614
21.0,615
21.0,617
21.0,622
21.0,628
21.0,630
21.0,631
21.0,632
21.0,634
21.0,635
21.0,638
21.0,639
21.0,647
21.0,648
21.0,657
21.0,660
21.0,662
21.0,671
21.0,673
21.0,680
21.0,693
21.0,694
21.0,695
21.0,700
21.0,701
21.0,703
21.0,709
21.0,717
21.0,719
21.0,722
21.0,726
21.0,728
21.0,734
21.0,738
21.0,742
21.0,747
21.0,749
21.0,751
21.0,752
21.0,753
21.0,754
21.0,755
21.0,756
21.0,759
21.0,760
21.0,761
21.0,765
21.0,767
21.0,768
21.0,770
21.0,772
21.0,776
21.0,780
21.0,783
21.0,784
21.0,792
21.0,794
21.0,796
21.0,797
21.0,798
21.0,802
21.0,803
21.0,806
21.0,808
21.0,811
21.0,813
21.0,814
21.0,815
21.0,822
21.0,823
21.0,824
21.0,825
21.0,826
21.0,829
21.0,831
21.0,832
21.0,834
21.0,837
21.0,840
21.0,842
21.0,844
21.0,845
21.0,850
21.0,852
21.0,853
21.0,858
21.0,860
21.0,861
21.0,868
21.0,869
21.0,870
21.0,873
21.0,876
21.0,877
21.0,878
21.0,882
21.0,884
21.0,886
21.0,888
21.0,895
21.0,897
21.0,900
21.0,902
21.0,906
21.0,913
21.0,915
21.0,918
21.0,920
21.0,921
21.0,925
21.0,927
21.0,930
21.0,934
21.0,936
21.0,937
21.0,938
21.0,939
21.0,941
21.0,943
21.0,946
21.0,948
21.0,949
21.0,951
