t,i
14.0,832
14.0,843
14.0,845
14.0,846
14.0,848
14.0,867
14.0,869
14.0,870
14.0,875
14.0,876
14.0,881
14.0,882
14.0,889
14.0,891
14.0,895
14.0,900
14.0,903
14.0,904
14.0,905
14.0,906
14.0,907
14.0,909
14.0,911
14.0,912
14.0,913
14.0,918
14.0,919
14.0,920
14.0,925
14.0,933
14.0,934
14.0,936
14.0,938
14.0,939
14.0,941
14.0,942
14.0,948
14.0,949
14.0,953
14.0,955
14.0,957
14.0,958
14.0,960
14.0,961
14.0,965
14.0,970
14.0,975
14.0,979
14.0,983
14.0,985
14.0,986
14.0,988
14.0,991
14.0,993
14.0,995
14.0,996
14.0,998
15.0,0
15.0,1
15.0,15
15.0,16
15.0,20
15.0,25
15.0,26
15.0,28
15.0,29
15.0,35
15.0,37
15.0,41
15.0,48
15.0,51
15.0,53
15.0,55
15.0,57
15.0,58
15.0,62
15.0,63
15.0,64
15.0,69
15.0,72
15.0,73
15.0,74
15.0,78
15.0,79
15.0,85
15.0,86
15.0,89
15.0,91
15.0,95
15.0,102
15.0,103
15.0,106
15.0,107
15.0,111
15.0,118
15.0,119
15.0,120
15.0,121
15.0,130
15.0,136
15.0,139
15.0,140
15.0,141
15.0,142
15.0,152
15.0,154
15.0,161
15.0,162
15.0,164
15.0,169
15.0,170
15.0,172
15.0,192
15.0,194
15.0,199
15.0,209
15.0,215
15.0,217
15.0,218
15.0,221
15.0,224
15.0,225
15.0,227
15.0,231
15.0,233
15.0,235
15.0,237
15.0,239
15.0,240
15.0,247
15.0,250
15.0,252
15.0,253
15.0,254
15.0,256
15.0,259
15.0,261
15.0,264
15.0,265
15.0,266
15.0,267
15.0,268
15.0,269
15.0,273
15.0,282
15.0,289
15.0,297
15.0,299
15.0,306
15.0,308
15.0,310
15.0,324
15.0,327
15.0,328
15.0,330
15.0,333
15.0,337
15.0,344
15.0,348
15.0,359
15.0,362
15.0,363
15.0,366
15.0,371
15.0,377
15.0,378
15.0,379
15.0,380
15.0,384
15.0,388
15.0,389
15.0,391
15.0,402
15.0,409
15.0,411
15.0,413
15.0,417
15.0,421
15.0,425
15.0,428
15.0,432
15.0,433
15.0,434
15.0,436
15.0,438
15.0,442
15.0,452
15.0,453
15.0,458
15.0,460
15.0,463
15.0,464
15.0,470
15.0,472
15.0,473
15.0,475
15.0,476
15.0,477
15.0,482
15.0,489
15.0,490
15.0,493
15.0,494
15.0,498
15.0,505
15.0,506
15.0,507
15.0,509
15.0,513
15.0,515
15.0,517
15.0,518
15.0,519
15.0,520
15.0,524
15.0,526
15.0,529
15.0,533
15.0,540
15.0,543
15.0,548
15.0,554
15.0,566
15.0,570
15.0,578
15.0,584
15.0,587
15.0,590
15.0,602
15.0,605
15.0,607
15.0,611
15.0,616
15.0,620
15.0,628
15.0,629
15.0,631
15.0,633
15.0,635
15.0,636
15.0,637
15.0,640
15.0,646
15.0,647
15.0,652
15.0,654
15.0,655
15.0,660
15.0,661
15.0,663
15.0,664
15.0,665
15.0,671
15.0,685
15.0,688
15.0,693
15.0,696
15.0,701
15.0,702
15.0,703
15.0,708
15.0,712
15.0,720
15.0,721
15.0,723
15.0,724
15.0,725
15.0,726
15.0,730
15.0,738
15.0,739
15.0,747
15.0,748
15.0,750
15.0,752
15.0,754
15.0,755
15.0,756
15.0,761
15.0,765
15.0,767
15.0,773
15.0,778
15.0,779
15.0,781
15.0,784
15.0,790
15.0,796
15.0,800
15.0,803
15.0,806
15.0,807
15.0,808
15.0,811
15.0,814
15.0,819
15.0,822
15.0,823
15.0,827
15.0,830
15.0,831
15.0,833
15.0,836
15.0,837
15.0,838
15.0,840
15.0,842
15.0,844
15.0,847
15.0,849
15.0,850
15.0,851
15.0,852
15.0,855
15.0,856
15.0,857
15.0,858
15.0,859
15.0,860
15.0,861
15.0,863
15.0,865
15.0,868
15.0,871
15.0,877
15.0,880
15.0,884
15.0,888
15.0,890
15.0,893
15.0,894
15.0,896
15.0,897
15.0,901
15.0,908
15.0,910
15.0,915
15.0,917
15.0,922
15.0,924
15.0,926
15.0,927
15.0,929
15.0,930
15.0,932
15.0,935
15.0,937
15.0,940
15.0,946
15.0,950
15.0,951
15.0,952
15.0,954
15.0,956
15.0,959
15.0,962
15.0,964
15.0,966
15.0,968
15.0,969
15.0,971
15.0,972
15.0,973
15.0,974
15.0,977
15.0,978
15.0,982
15.0,984
15.0,987
15.0,989
15.0,990
15.0,992
15.0,994
15.0,999
16.0,8
16.0,9
16.0,10
16.0,18
16.0,19
16.0,21
16.0,22
16.0,27
16.0,30
16.0,33
16.0,38
16.0,40
16.0,44
16.0,46
16.0,52
16.0,56
16.0,61
16.0,65
16.0,66
16.0,84
16.0,93
16.0,94
16.0,98
16.0,99
16.0,100
16.0,115
16.0,122
16.0,123
16.0,125
16.0,126
16.0,128
16.0,135
16.0,137
16.0,143
16.0,145
16.0,150
16.0,156
16.0,163
16.0,176
16.0,180
16.0,184
16.0,195
16.0,198
16.0,200
16.0,203
16.0,207
16.0,210
16.0,212
16.0,220
16.0,223
16.0,226
16.0,230
16.0,242
16.0,246
16.0,249
16.0,258
16.0,281
16.0,287
16.0,295
16.0,305
16.0,307
16.0,311
16.0,314
16.0,315
16.0,316
16.0,321
16.0,325
16.0,326
16.0,331
16.0,332
16.0,334
16.0,336
16.0,342
16.0,343
16.0,350
16.0,351
16.0,355
16.0,358
16.0,360
16.0,364
16.0,369
16.0,370
16.0,372
16.0,373
16.0,376
16.0,382
16.0,387
16.0,390
16.0,393
16.0,399
16.0,400
16.0,401
16.0,415
16.0,422
16.0,424
16.0,427
16.0,431
16.0,439
16.0,440
16.0,445
16.0,447
16.0,454
16.0,455
16.0,462
16.0,465
16.0,469
16.0,471
16.0,481
16.0,491
16.0,496
16.0,504
16.0,511
16.0,527
16.0,528
16.0,532
16.0,539
16.0,541
16.0,550
16.0,551
16.0,552
16.0,556
16.0,557
16.0,563
16.0,565
16.0,569
16.0,572
16.0,573
16.0,574
16.0,576
16.0,577
16.0,582
16.0,583
16.0,585
16.0,593
16.0,594
16.0,597
16.0,599
16.0,606
16.0,610
16.0,614
16.0,615
16.0,639
16.0,641
16.0,642
16.0,643
16.0,644
16.0,648
16.0,651
16.0,656
16.0,657
16.0,658
16.0,662
16.0,668
16.0,679
16.0,680
16.0,705
16.0,706
16.0,709
16.0,710
16.0,717
16.0,729
16.0,731
16.0,734
16.0,741
16.0,745
16.0,758
16.0,769
16.0,770
16.0,774
16.0,777
16.0,787
16.0,794
16.0,797
16.0,801
16.0,802
16.0,805
16.0,810
16.0,812
16.0,816
16.0,817
16.0,818
16.0,820
16.0,826
16.0,829
16.0,834
16.0,852
16.0,854
16.0,862
16.0,864
16.0,875
16.0,876
16.0,879
16.0,883
16.0,885
16.0,887
16.0,889
16.0,891
16.0,892
16.0,895
16.0,903
16.0,906
16.0,911
16.0,914
16.0,916
16.0,919
16.0,921
16.0,923
16.0,928
16.0,931
16.0,936
16.0,941
16.0,943
16.0,944
16.0,945
16.0,947
16.0,952
16.0,955
16.0,957
16.0,958
16.0,963
16.0,967
16.0,970
16.0,976
16.0,980
16.0,981
16.0,988
16.0,991
16.0,995
16.0,997
17.0,0
17.0,6
17.0,17
17.0,20
17.0,23
17.0,28
17.0,32
17.0,35
17.0,36
17.0,39
17.0,43
17.0,47
17.0,48
17.0,49
17.0,50
17.0,58
17.0,59
17.0,68
17.0,77
17.0,81
17.0,83
17.0,86
17.0,88
17.0,90
17.0,97
17.0,106
17.0,108
17.0,109
17.0,113
17.0,116
17.0,127
17.0,140
17.0,141
17.0,146
17.0,147
17.0,148
17.0,157
17.0,158
17.0,159
17.0,161
17.0,170
17.0,172
17.0,178
17.0,182
17.0,185
17.0,189
17.0,190
17.0,196
17.0,202
17.0,204
17.0,205
17.0,208
17.0,214
17.0,216
17.0,227
17.0,228
17.0,229
17.0,241
17.0,244
17.0,247
17.0,248
17.0,253
17.0,254
17.0,272
17.0,275
17.0,277
17.0,279
17.0,282
17.0,284
17.0,286
17.0,293
17.0,296
17.0,298
17.0,306
17.0,309
17.0,312
17.0,313
17.0,317
17.0,320
17.0,322
17.0,335
17.0,338
17.0,345
17.0,347
17.0,353
17.0,357
17.0,363
17.0,365
17.0,367
17.0,386
17.0,395
17.0,397
17.0,404
17.0,405
17.0,407
17.0,410
17.0,416
17.0,425
17.0,426
17.0,429
17.0,430
17.0,443
17.0,448
17.0,451
17.0,477
17.0,480
17.0,492
17.0,495
17.0,497
17.0,498
17.0,501
17.0,502
17.0,503
17.0,514
17.0,515
17.0,519
17.0,520
17.0,522
17.0,524
17.0,525
17.0,530
17.0,531
17.0,534
17.0,535
17.0,536
17.0,537
17.0,544
17.0,545
17.0,547
17.0,553
17.0,559
17.0,561
17.0,562
17.0,564
17.0,570
17.0,579
17.0,586
17.0,587
17.0,588
17.0,603
17.0,604
17.0,605
17.0,608
17.0,609
17.0,619
17.0,621
17.0,622
17.0,623
17.0,660
17.0,671
17.0,674
17.0,676
17.0,681
17.0,682
17.0,685
17.0,688
17.0,689
17.0,696
17.0,698
17.0,702
17.0,707
17.0,713
17.0,714
17.0,715
17.0,722
17.0,723
17.0,724
17.0,730
17.0,732
17.0,736
17.0,751
17.0,755
17.0,760
17.0,775
17.0,776
17.0,780
17.0,782
17.0,789
17.0,792
17.0,793
17.0,804
17.0,811
17.0,813
17.0,814
17.0,815
17.0,819
17.0,821
17.0,825
17.0,830
17.0,835
17.0,842
17.0,845
17.0,846
17.0,848
17.0,850
17.0,853
17.0,857
17.0,865
17.0,866
17.0,873
17.0,874
17.0,878
17.0,890
17.0,896
17.0,898
17.0,902
17.0,904
17.0,909
17.0,910
17.0,912
17.0,917
17.0,918
17.0,929
17.0,934
17.0,935
17.0,937
17.0,938
17.0,940
17.0,942
17.0,949
17.0,954
17.0,960
17.0,961
17.0,964
17.0,965
17.0,971
17.0,975
17.0,979
17.0,985
17.0,988
17.0,990
17.0,993
17.0,996
18.0,4
18.0,5
18.0,10
18.0,11
18.0,12
18.0,14
18.0,22
18.0,24
18.0,29
18.0,31
18.0,41
18.0,42
18.0,44
18.0,45
18.0,46
18.0,51
18.0,52
18.0,57
18.0,61
18.0,62
18.0,67
18.0,69
18.0,70
18.0,71
18.0,73
18.0,76
18.0,79
18.0,85
18.0,95
18.0,103
18.0,105
18.0,107
18.0,112
18.0,114
18.0,115
18.0,118
18.0,121
18.0,122
18.0,124
18.0,131
18.0,144
18.0,149
18.0,150
18.0,153
18.0,154
18.0,155
18.0,156
18.0,164
18.0,168
18.0,177
18.0,185
18.0,186
18.0,187
18.0,191
18.0,192
18.0,195
18.0,197
18.0,207
18.0,209
18.0,210
18.0,213
18.0,215
18.0,219
18.0,222
18.0,225
18.0,233
18.0,234
18.0,236
18.0,237
18.0,238
18.0,243
18.0,249
18.0,255
18.0,256
18.0,258
18.0,263
18.0,264
18.0,268
18.0,270
18.0,271
18.0,276
18.0,283
18.0,288
18.0,289
18.0,292
18.0,294
18.0,295
18.0,303
18.0,308
18.0,318
18.0,319
18.0,324
18.0,329
18.0,330
18.0,331
18.0,340
18.0,343
18.0,344
18.0,346
18.0,349
18.0,351
18.0,352
18.0,359
18.0,366
18.0,372
18.0,376
18.0,379
18.0,383
18.0,385
18.0,389
18.0,398
18.0,401
18.0,402
18.0,403
18.0,406
18.0,408
18.0,412
18.0,415
18.0,418
18.0,420
18.0,423
18.0,424
18.0,435
18.0,437
18.0,441
18.0,444
18.0,446
18.0,447
18.0,449
18.0,450
18.0,455
18.0,458
18.0,463
18.0,470
18.0,472
18.0,474
18.0,479
18.0,482
18.0,485
18.0,487
18.0,489
18.0,490
18.0,493
18.0,494
18.0,499
18.0,504
18.0,507
18.0,510
18.0,513
18.0,516
18.0,517
18.0,538
18.0,540
18.0,550
18.0,552
18.0,557
18.0,560
18.0,566
18.0,568
18.0,570
18.0,571
18.0,574
18.0,580
18.0,595
18.0,596
18.0,597
18.0,599
18.0,601
18.0,612
18.0,617
18.0,618
18.0,620
18.0,624
18.0,627
18.0,628
18.0,631
18.0,633
18.0,634
18.0,645
18.0,650
18.0,653
18.0,659
18.0,661
18.0,666
18.0,667
18.0,672
18.0,678
18.0,690
18.0,691
18.0,692
18.0,703
18.0,705
18.0,706
18.0,709
18.0,711
18.0,712
18.0,716
18.0,718
18.0,726
18.0,727
18.0,728
18.0,734
18.0,742
18.0,743
18.0,746
18.0,748
18.0,757
18.0,759
18.0,762
18.0,763
18.0,764
18.0,766
18.0,771
18.0,772
18.0,778
18.0,779
18.0,784
18.0,786
18.0,787
18.0,795
18.0,800
18.0,803
18.0,808
18.0,810
18.0,811
18.0,812
18.0,817
18.0,820
18.0,823
18.0,824
18.0,826
18.0,827
18.0,828
18.0,839
18.0,841
18.0,847
18.0,849
18.0,851
18.0,852
18.0,856
18.0,861
18.0,863
18.0,864
18.0,865
18.0,867
18.0,871
18.0,872
18.0,875
18.0,877
18.0,879
18.0,880
18.0,881
18.0,886
18.0,888
18.0,889
18.0,891
18.0,899
18.0,900
18.0,901
18.0,903
18.0,905
18.0,906
18.0,907
18.0,913
18.0,915
18.0,920
18.0,921
18.0,922
18.0,923
18.0,926
18.0,931
18.0,939
18.0,941
18.0,943
18.0,947
18.0,948
18.0,949
18.0,951
18.0,953
18.0,955
18.0,956
18.0,957
18.0,958
18.0,959
18.0,960
18.0,962
18.0,963
18.0,966
18.0,967
18.0,972
18.0,974
18.0,977
18.0,978
18.0,981
18.0,982
18.0,983
18.0,984
18.0,986
18.0,997
18.0,998
19.0,1
19.0,2
19.0,3
19.0,13
19.0,16
19.0,20
19.0,26
19.0,27
19.0,28
19.0,30
19.0,32
19.0,34
19.0,36
19.0,37
19.0,38
19.0,47
19.0,48
19.0,50
19.0,55
19.0,56
19.0,59
19.0,60
19.0,65
19.0,66
19.0,72
19.0,74
19.0,75
19.0,78
19.0,80
19.0,81
19.0,82
19.0,83
19.0,84
19.0,86
19.0,87
19.0,88
19.0,89
19.0,91
19.0,92
19.0,93
19.0,97
19.0,99
19.0,100
19.0,101
19.0,106
19.0,109
19.0,113
19.0,119
19.0,125
19.0,126
19.0,127
19.0,129
19.0,130
19.0,136
19.0,138
19.0,142
19.0,143
19.0,145
19.0,146
19.0,148
19.0,151
19.0,157
19.0,158
19.0,160
19.0,163
19.0,169
19.0,170
19.0,171
19.0,173
19.0,175
19.0,176
19.0,179
19.0,184
19.0,189
19.0,190
19.0,193
19.0,198
19.0,200
19.0,206
19.0,212
19.0,216
19.0,217
19.0,223
19.0,224
19.0,227
19.0,228
19.0,230
19.0,232
19.0,235
19.0,239
19.0,242
19.0,245
19.0,248
19.0,250
19.0,257
19.0,262
19.0,265
19.0,266
19.0,273
19.0,275
19.0,277
19.0,279
19.0,286
19.0,291
19.0,296
19.0,297
19.0,298
19.0,300
19.0,302
19.0,304
19.0,305
19.0,306
19.0,307
19.0,310
19.0,311
19.0,313
19.0,314
19.0,315
19.0,317
19.0,321
19.0,322
19.0,323
19.0,326
19.0,327
19.0,332
19.0,333
19.0,334
19.0,335
19.0,337
19.0,338
19.0,339
19.0,342
19.0,345
19.0,348
19.0,350
19.0,354
19.0,361
19.0,362
19.0,364
19.0,365
19.0,367
19.0,370
19.0,374
19.0,377
19.0,378
19.0,380
19.0,382
19.0,387
19.0,388
19.0,390
19.0,391
19.0,393
19.0,394
19.0,395
19.0,396
19.0,402
19.0,409
19.0,410
19.0,411
19.0,414
19.0,419
19.0,426
19.0,427
19.0,428
19.0,429
19.0,434
19.0,435
19.0,436
19.0,438
19.0,439
19.0,440
19.0,442
19.0,451
19.0,452
19.0,453
19.0,454
19.0,456
19.0,461
19.0,462
19.0,466
19.0,467
19.0,468
19.0,472
19.0,475
19.0,477
19.0,478
19.0,481
19.0,483
19.0,484
19.0,486
19.0,488
19.0,492
19.0,496
19.0,498
19.0,500
19.0,508
19.0,509
19.0,511
19.0,512
19.0,518
19.0,519
19.0,520
19.0,524
19.0,525
19.0,526
19.0,527
19.0,529
19.0,530
19.0,532
19.0,533
19.0,534
19.0,535
19.0,536
19.0,537
19.0,539
19.0,541
19.0,544
19.0,548
19.0,549
19.0,551
19.0,554
19.0,558
19.0,561
19.0,563
19.0,565
19.0,573
19.0,575
19.0,576
19.0,577
19.0,578
19.0,579
19.0,581
19.0,582
19.0,583
19.0,584
19.0,585
19.0,586
19.0,590
19.0,593
19.0,594
19.0,596
19.0,598
19.0,602
19.0,603
19.0,604
19.0,607
19.0,608
19.0,609
19.0,615
19.0,616
19.0,619
19.0,621
19.0,623
19.0,625
19.0,626
19.0,632
19.0,635
19.0,637
19.0,639
19.0,641
19.0,642
19.0,643
19.0,652
19.0,654
19.0,657
19.0,658
19.0,660
19.0,662
19.0,664
19.0,665
19.0,668
19.0,669
19.0,670
19.0,673
19.0,674
19.0,675
19.0,677
19.0,678
19.0,679
19.0,680
19.0,683
19.0,684
19.0,693
19.0,694
19.0,695
19.0,696
19.0,697
19.0,698
19.0,701
19.0,704
19.0,708
19.0,710
19.0,713
19.0,714
19.0,717
19.0,719
19.0,720
19.0,721
19.0,722
19.0,724
19.0,725
19.0,729
19.0,731
19.0,732
19.0,733
19.0,735
19.0,736
19.0,737
19.0,739
19.0,740
19.0,744
19.0,750
19.0,752
19.0,753
19.0,756
19.0,765
19.0,767
19.0,768
19.0,769
19.0,773
19.0,774
19.0,776
19.0,777
19.0,781
19.0,782
19.0,783
19.0,785
19.0,788
19.0,789
19.0,790
19.0,791
19.0,793
19.0,794
19.0,796
19.0,797
19.0,798
19.0,799
19.0,801
19.0,802
19.0,804
19.0,805
19.0,806
19.0,807
19.0,808
19.0,809
19.0,813
19.0,814
19.0,815
19.0,819
19.0,822
19.0,825
19.0,830
19.0,831
19.0,833
19.0,834
19.0,835
19.0,837
19.0,838
19.0,842
19.0,843
19.0,844
19.0,845
19.0,850
19.0,852
19.0,853
19.0,854
19.0,857
19.0,859
19.0,860
19.0,862
19.0,868
19.0,870
19.0,874
19.0,876
19.0,878
19.0,882
19.0,883
19.0,884
19.0,885
19.0,887
19.0,890
19.0,892
19.0,895
19.0,901
19.0,902
19.0,904
19.0,908
19.0,909
19.0,910
19.0,911
19.0,912
19.0,914
19.0,916
19.0,917
19.0,919
19.0,922
19.0,923
19.0,924
19.0,925
19.0,927
19.0,928
19.0,929
19.0,930
19.0,932
19.0,933
19.0,934
19.0,936
19.0,937
19.0,940
19.0,942
19.0,944
19.0,945
19.0,946
19.0,950
19.0,952
19.0,953
19.0,957
19.0,958
19.0,961
19.0,964
19.0,965
19.0,968
19.0,969
19.0,970
19.0,971
19.0,973
19.0,975
19.0,976
19.0,979
19.0,980
19.0,987
19.0,988
19.0,992
19.0,993
19.0,994
19.0,995
19.0,996
19.0,999
20.0,0
20.0,4
20.0,8
20.0,9
20.0,11
20.0,12
20.0,14
20.0,15
20.0,17
20.0,19
20.0,21
20.0,22
20.0,23
20.0,24
20.0,25
20.0,29
20.0,31
20.0,43
20.0,51
20.0,54
20.0,58
20.0,63
20.0,67
20.0,68
20.0,69
20.0,76
20.0,77
20.0,79
20.0,90
20.0,94
20.0,95
20.0,96
20.0,104
20.0,108
20.0,110
20.0,111
20.0,120
20.0,122
20.0,123
20.0,124
20.0,132
20.0,133
20.0,134
20.0,139
20.0,140
20.0,147
20.0,152
20.0,153
20.0,154
20.0,159
20.0,161
20.0,166
20.0,167
20.0,168
20.0,172
20.0,174
20.0,181
20.0,182
20.0,183
20.0,185
20.0,186
20.0,191
20.0,192
20.0,194
20.0,195
20.0,199
20.0,201
20.0,202
20.0,203
20.0,205
20.0,210
20.0,211
20.0,213
20.0,214
20.0,215
20.0,218
20.0,219
20.0,220
20.0,225
20.0,226
20.0,227
20.0,229
20.0,231
20.0,233
20.0,234
20.0,240
20.0,241
20.0,244
20.0,246
20.0,247
20.0,249
20.0,254
20.0,255
20.0,258
20.0,259
20.0,260
20.0,261
20.0,267
20.0,268
20.0,269
20.0,270
20.0,272
20.0,278
20.0,280
20.0,281
20.0,282
20.0,285
20.0,287
20.0,288
20.0,289
20.0,292
20.0,293
20.0,294
20.0,295
20.0,299
20.0,301
20.0,303
20.0,308
20.0,309
20.0,312
20.0,316
20.0,328
20.0,329
20.0,330
20.0,336
20.0,341
20.0,343
20.0,347
20.0,349
20.0,353
20.0,355
20.0,357
20.0,358
20.0,368
20.0,369
20.0,373
20.0,375
20.0,376
20.0,379
20.0,381
20.0,383
20.0,385
20.0,386
20.0,389
20.0,399
20.0,400
20.0,404
20.0,405
20.0,412
20.0,415
20.0,420
20.0,422
20.0,424
20.0,431
20.0,432
20.0,445
20.0,448
20.0,449
20.0,455
20.0,458
20.0,459
20.0,460
20.0,463
20.0,464
20.0,465
20.0,469
20.0,471
20.0,473
20.0,476
20.0,479
20.0,485
20.0,490
20.0,491
20.0,495
20.0,499
20.0,501
20.0,502
20.0,503
20.0,513
20.0,515
20.0,516
20.0,523
20.0,528
20.0,531
20.0,543
20.0,545
20.0,546
20.0,555
20.0,556
20.0,557
20.0,559
20.0,562
20.0,564
20.0,567
20.0,569
20.0,572
20.0,587
20.0,588
20.0,589
20.0,601
20.0,605
20.0,606
20.0,610
20.0,613
20.0,618
20.0,620
20.0,622
20.0,624
20.0,627
20.0,628
20.0,630
20.0,631
20.0,634
20.0,636
20.0,638
20.0,647
20.0,648
20.0,650
20.0,651
20.0,652
20.0,653
20.0,655
20.0,659
20.0,661
20.0,663
20.0,666
20.0,667
20.0,676
20.0,681
20.0,685
20.0,687
20.0,688
20.0,689
20.0,691
20.0,692
20.0,699
20.0,700
20.0,702
20.0,703
20.0,706
20.0,709
20.0,712
20.0,716
20.0,723
20.0,726
20.0,727
20.0,728
20.0,734
20.0,738
20.0,741
20.0,742
20.0,743
20.0,745
20.0,747
20.0,751
20.0,754
20.0,755
20.0,758
20.0,759
20.0,761
20.0,762
20.0,764
20.0,770
20.0,772
20.0,775
20.0,777
20.0,778
20.0,779
20.0,786
20.0,803
20.0,810
20.0,811
20.0,812
20.0,813
20.0,814
20.0,816
20.0,817
20.0,818
20.0,821
20.0,822
20.0,823
20.0,824
20.0,826
20.0,829
20.0,832
20.0,840
20.0,841
20.0,848
20.0,849
20.0,851
20.0,855
20.0,856
20.0,858
20.0,863
20.0,864
20.0,865
20.0,866
20.0,867
20.0,871
20.0,873
20.0,875
20.0,879
20.0,880
20.0,886
20.0,888
20.0,889
20.0,891
20.0,893
20.0,894
20.0,897
20.0,898
20.0,899
20.0,900
20.0,903
20.0,906
20.0,907
20.0,913
20.0,915
20.0,916
20.0,935
20.0,938
20.0,943
20.0,947
20.0,948
20.0,951
20.0,954
20.0,955
20.0,957
20.0,959
20.0,962
20.0,963
20.0,966
20.0,967
20.0,972
20.0,974
20.0,978
20.0,981
20.0,982
20.0,983
20.0,984
20.0,985
20.0,989
20.0,990
20.0,991
20.0,998
21.0,5
21.0,6
21.0,7
21.0,10
21.0,18
21.0,20
21.0,27
21.0,28
21.0,30
21.0,33
21.0,34
21.0,35
21.0,39
21.0,42
21.0,44
21.0,45
21.0,49
21.0,50
21.0,52
21.0,60
21.0,66
21.0,73
21.0,80
21.0,82
21.0,85
21.0,86
21.0,91
21.0,93
21.0,98
21.0,100
21.0,102
21.0,103
21.0,107
21.0,112
21.0,113
21.0,114
21.0,115
21.0,116
21.0,126
21.0,128
21.0,131
21.0,137
21.0,141
21.0,142
21.0,144
21.0,145
21.0,149
21.0,150
21.0,155
21.0,156
21.0,157
21.0,158
21.0,160
21.0,162
21.0,163
21.0,165
21.0,170
21.0,176
21.0,178
21.0,187
21.0,191
21.0,196
21.0,198
21.0,200
21.0,206
21.0,207
21.0,209
21.0,212
21.0,223
21.0,230
21.0,236
21.0,238
21.0,243
21.0,250
21.0,251
21.0,252
21.0,253
21.0,256
21.0,262
21.0,264
21.0,271
21.0,274
21.0,275
21.0,276
21.0,277
21.0,283
21.0,286
21.0,290
21.0,296
21.0,297
21.0,302
21.0,307
21.0,314
21.0,318
21.0,319
21.0,320
21.0,323
21.0,324
21.0,325
21.0,331
21.0,332
21.0,340
21.0,342
21.0,352
21.0,359
21.0,363
21.0,364
21.0,366
21.0,367
21.0,371
21.0,372
21.0,384
21.0,392
21.0,395
21.0,396
21.0,397
21.0,398
21.0,401
21.0,407
21.0,408
21.0,413
21.0,416
21.0,417
21.0,419
21.0,421
21.0,430
21.0,437
21.0,438
21.0,439
21.0,443
21.0,447
21.0,450
21.0,452
21.0,456
21.0,457
21.0,470
21.0,472
21.0,474
21.0,477
21.0,478
21.0,480
21.0,483
21.0,487
21.0,488
21.0,493
21.0,494
21.0,498
21.0,504
21.0,505
21.0,506
21.0,507
21.0,510
21.0,511
21.0,512
21.0,514
21.0,517
21.0,519
21.0,521
21.0,529
21.0,535
21.0,537
21.0,542
21.0,544
21.0,548
21.0,550
21.0,552
21.0,553
21.0,558
21.0,565
21.0,566
21.0,568
21.0,570
21.0,571
21.0,573
21.0,581
21.0,583
21.0,586
21.0,590
21.0,591
21.0,592
21.0,595
21.0,596
21.0,597
21.0,612
21.0,617
21.0,623
21.0,625
21.0,637
21.0,641
21.0,643
21.0,644
21.0,645
21.0,646
21.0,657
21.0,662
21.0,668
21.0,671
21.0,673
21.0,678
21.0,679
21.0,680
21.0,681
21.0,682
21.0,686
21.0,690
21.0,693
21.0,694
21.0,695
21.0,696
21.0,698
21.0,701
21.0,705
21.0,707
21.0,711
21.0,714
21.0,715
21.0,717
21.0,722
21.0,724
21.0,729
21.0,730
21.0,731
21.0,735
21.0,739
21.0,740
21.0,746
21.0,756
21.0,760
21.0,763
21.0,765
21.0,769
21.0,771
21.0,782
21.0,784
21.0,787
21.0,792
21.0,794
21.0,800
21.0,801
21.0,804
21.0,805
21.0,807
21.0,808
21.0,813
21.0,819
21.0,820
21.0,824
21.0,830
21.0,831
21.0,834
21.0,836
21.0,839
21.0,842
21.0,844
21.0,845
21.0,850
21.0,852
21.0,853
21.0,857
21.0,860
21.0,861
21.0,862
21.0,865
21.0,868
21.0,869
21.0,870
21.0,874
21.0,877
21.0,879
21.0,881
21.0,882
21.0,885
21.0,887
21.0,890
21.0,895
21.0,896
21.0,905
21.0,911
21.0,914
21.0,917
21.0,918
21.0,920
21.0,922
21.0,923
21.0,926
21.0,928
21.0,930
21.0,932
21.0,937
21.0,939
21.0,940
21.0,941
21.0,942
21.0,944
21.0,945
21.0,949
21.0,953
21.0,958
21.0,960
21.0,961
21.0,964
21.0,968
21.0,970
21.0,971
21.0,973
21.0,975
21.0,976
21.0,977
21.0,982
21.0,986
21.0,988
21.0,992
21.0,996
21.0,997
22.0,0
22.0,2
22.0,3
22.0,5
22.0,8
22.0,9
22.0,12
22.0,13
22.0,15
22.0,16
22.0,17
22.0,24
22.0,29
22.0,32
22.0,47
22.0,48
22.0,51
22.0,53
22.0,54
22.0,55
22.0,56
22.0,57
22.0,59
22.0,61
22.0,62
22.0,63
22.0,65
22.0,70
22.0,71
22.0,78
22.0,81
22.0,83
22.0,88
22.0,89
22.0,97
22.0,99
22.0,101
22.0,109
22.0,116
22.0,117
22.0,119
22.0,121
22.0,124
22.0,127
22.0,128
22.0,130
22.0,135
22.0,136
22.0,140
22.0,143
22.0,146
22.0,147
22.0,151
22.0,154
22.0,161
22.0,164
22.0,175
22.0,177
22.0,184
22.0,185
22.0,188
22.0,192
22.0,193
22.0,197
22.0,202
22.0,204
22.0,208
22.0,214
22.0,215
22.0,217
22.0,218
22.0,219
22.0,220
22.0,221
22.0,224
22.0,227
22.0,228
22.0,230
22.0,231
22.0,232
22.0,235
22.0,237
22.0,239
22.0,240
22.0,244
22.0,245
22.0,246
22.0,249
22.0,265
22.0,266
22.0,268
22.0,272
22.0,282
22.0,284
22.0,285
22.0,288
22.0,291
22.0,292
22.0,293
