t,i
15.0,10
15.0,13
15.0,14
15.0,18
15.0,20
15.0,22
15.0,23
15.0,24
15.0,26
15.0,27
15.0,28
15.0,29
15.0,31
15.0,32
15.0,35
15.0,36
15.0,38
15.0,39
15.0,41
15.0,51
15.0,55
15.0,56
15.0,60
15.0,71
15.0,75
15.0,79
15.0,80
15.0,84
15.0,85
15.0,89
15.0,99
15.0,100
15.0,101
15.0,105
15.0,108
15.0,112
15.0,113
15.0,118
15.0,121
15.0,125
15.0,130
15.0,132
15.0,135
15.0,140
15.0,141
15.0,147
15.0,150
15.0,152
15.0,153
15.0,154
15.0,156
15.0,165
15.0,166
15.0,180
15.0,183
15.0,185
15.0,188
15.0,191
15.0,195
15.0,199
15.0,200
15.0,201
15.0,210
15.0,212
15.0,213
15.0,220
15.0,223
15.0,224
15.0,225
15.0,230
15.0,232
15.0,234
15.0,236
15.0,237
15.0,238
15.0,241
15.0,242
15.0,243
15.0,244
15.0,252
15.0,260
15.0,263
15.0,267
15.0,268
15.0,271
15.0,274
15.0,278
15.0,280
15.0,281
15.0,284
15.0,285
15.0,288
15.0,291
15.0,297
15.0,307
15.0,309
15.0,311
15.0,319
15.0,325
15.0,326
15.0,333
15.0,335
15.0,336
15.0,337
15.0,339
15.0,342
15.0,345
15.0,347
15.0,351
15.0,352
15.0,353
15.0,356
15.0,357
15.0,363
15.0,365
15.0,366
15.0,367
15.0,369
15.0,371
15.0,373
15.0,374
15.0,375
15.0,383
15.0,384
15.0,385
15.0,395
15.0,396
15.0,404
15.0,405
15.0,406
15.0,410
15.0,415
15.0,417
15.0,418
15.0,419
15.0,420
15.0,422
15.0,424
15.0,430
15.0,433
15.0,435
15.0,436
15.0,437
15.0,443
15.0,445
15.0,448
15.0,456
15.0,459
15.0,461
15.0,462
15.0,464
15.0,467
15.0,468
15.0,470
15.0,476
15.0,477
15.0,479
15.0,480
15.0,488
15.0,489
15.0,492
15.0,500
15.0,504
15.0,505
15.0,506
15.0,509
15.0,510
15.0,511
15.0,516
15.0,518
15.0,525
15.0,527
15.0,528
15.0,529
15.0,531
15.0,544
15.0,545
15.0,547
15.0,549
15.0,550
15.0,551
15.0,557
15.0,558
15.0,559
15.0,566
15.0,569
15.0,570
15.0,572
15.0,573
15.0,581
15.0,585
15.0,586
15.0,588
15.0,589
15.0,590
15.0,597
15.0,599
15.0,600
15.0,601
15.0,604
15.0,607
15.0,610
15.0,611
15.0,612
15.0,614
15.0,619
15.0,620
15.0,624
15.0,630
15.0,632
15.0,634
15.0,636
15.0,638
15.0,639
15.0,640
15.0,650
15.0,652
15.0,657
15.0,658
15.0,661
15.0,666
15.0,668
15.0,669
15.0,671
15.0,673
15.0,677
15.0,682
15.0,686
15.0,689
15.0,691
15.0,702
15.0,707
15.0,709
15.0,712
15.0,713
15.0,716
15.0,718
15.0,727
15.0,734
15.0,736
15.0,739
15.0,740
15.0,741
15.0,748
15.0,752
15.0,756
15.0,762
15.0,763
15.0,764
15.0,765
15.0,769
15.0,770
15.0,771
15.0,772
15.0,776
15.0,781
15.0,786
15.0,787
15.0,789
15.0,791
15.0,792
15.0,793
15.0,794
15.0,795
15.0,798
15.0,802
15.0,803
15.0,804
15.0,805
15.0,814
15.0,821
15.0,830
15.0,832
15.0,836
15.0,837
15.0,838
15.0,841
15.0,842
15.0,844
15.0,848
15.0,850
15.0,853
15.0,856
15.0,858
15.0,865
15.0,867
15.0,871
15.0,878
15.0,880
15.0,882
15.0,883
15.0,884
15.0,888
15.0,892
15.0,894
15.0,900
15.0,902
15.0,903
15.0,905
15.0,907
15.0,908
15.0,910
15.0,916
15.0,919
15.0,922
15.0,923
15.0,926
15.0,936
15.0,941
15.0,944
15.0,948
15.0,955
15.0,956
15.0,957
15.0,958
15.0,959
15.0,963
15.0,969
15.0,970
15.0,971
15.0,973
15.0,974
15.0,975
15.0,978
15.0,984
15.0,987
15.0,989
15.0,997
16.0,4
16.0,8
16.0,15
16.0,21
16.0,33
16.0,34
16.0,40
16.0,43
16.0,44
16.0,46
16.0,48
16.0,49
16.0,50
16.0,52
16.0,57
16.0,59
16.0,62
16.0,67
16.0,69
16.0,72
16.0,76
16.0,82
16.0,94
16.0,95
16.0,97
16.0,102
16.0,103
16.0,104
16.0,119
16.0,123
16.0,124
16.0,133
16.0,138
16.0,142
16.0,143
16.0,157
16.0,162
16.0,172
16.0,174
16.0,176
16.0,177
16.0,178
16.0,181
16.0,189
16.0,190
16.0,196
16.0,198
16.0,205
16.0,206
16.0,208
16.0,209
16.0,217
16.0,221
16.0,229
16.0,240
16.0,247
16.0,251
16.0,253
16.0,255
16.0,259
16.0,262
16.0,265
16.0,273
16.0,276
16.0,289
16.0,299
16.0,310
16.0,315
16.0,317
16.0,318
16.0,340
16.0,341
16.0,344
16.0,346
16.0,349
16.0,354
16.0,361
16.0,362
16.0,378
16.0,381
16.0,382
16.0,388
16.0,392
16.0,393
16.0,399
16.0,402
16.0,409
16.0,411
16.0,423
16.0,425
16.0,439
16.0,444
16.0,446
16.0,450
16.0,458
16.0,469
16.0,475
16.0,478
16.0,491
16.0,495
16.0,502
16.0,512
16.0,519
16.0,522
16.0,526
16.0,537
16.0,553
16.0,555
16.0,560
16.0,565
16.0,575
16.0,578
16.0,579
16.0,582
16.0,583
16.0,584
16.0,591
16.0,593
16.0,594
16.0,596
16.0,603
16.0,608
16.0,616
16.0,627
16.0,628
16.0,641
16.0,643
16.0,647
16.0,649
16.0,653
16.0,656
16.0,660
16.0,664
16.0,679
16.0,680
16.0,683
16.0,684
16.0,692
16.0,693
16.0,698
16.0,699
16.0,701
16.0,704
16.0,705
16.0,710
16.0,721
16.0,724
16.0,728
16.0,730
16.0,732
16.0,735
16.0,742
16.0,744
16.0,745
16.0,747
16.0,755
16.0,757
16.0,759
16.0,774
16.0,777
16.0,778
16.0,779
16.0,788
16.0,807
16.0,808
16.0,809
16.0,810
16.0,811
16.0,813
16.0,817
16.0,818
16.0,824
16.0,825
16.0,826
16.0,831
16.0,833
16.0,834
16.0,843
16.0,861
16.0,868
16.0,872
16.0,874
16.0,877
16.0,887
16.0,891
16.0,895
16.0,897
16.0,904
16.0,911
16.0,912
16.0,913
16.0,918
16.0,927
16.0,928
16.0,933
16.0,935
16.0,937
16.0,938
16.0,943
16.0,945
16.0,946
16.0,949
16.0,950
16.0,953
16.0,954
16.0,961
16.0,962
16.0,964
16.0,965
16.0,966
16.0,972
16.0,980
16.0,981
16.0,988
16.0,992
16.0,995
16.0,996
17.0,0
17.0,1
17.0,2
17.0,3
17.0,5
17.0,7
17.0,17
17.0,19
17.0,32
17.0,39
17.0,58
17.0,61
17.0,86
17.0,91
17.0,96
17.0,107
17.0,111
17.0,126
17.0,135
17.0,146
17.0,158
17.0,159
17.0,165
17.0,171
17.0,173
17.0,174
17.0,197
17.0,202
17.0,213
17.0,215
17.0,224
17.0,233
17.0,234
17.0,239
17.0,245
17.0,249
17.0,250
17.0,258
17.0,270
17.0,272
17.0,294
17.0,295
17.0,296
17.0,302
17.0,308
17.0,316
17.0,323
17.0,325
17.0,326
17.0,327
17.0,330
17.0,332
17.0,343
17.0,350
17.0,360
17.0,370
17.0,380
17.0,384
17.0,386
17.0,389
17.0,398
17.0,400
17.0,404
17.0,405
17.0,406
17.0,418
17.0,420
17.0,421
17.0,434
17.0,440
17.0,451
17.0,455
17.0,471
17.0,474
17.0,483
17.0,486
17.0,487
17.0,496
17.0,506
17.0,515
17.0,517
17.0,520
17.0,524
17.0,525
17.0,536
17.0,546
17.0,556
17.0,562
17.0,567
17.0,571
17.0,577
17.0,580
17.0,590
17.0,598
17.0,602
17.0,615
17.0,621
17.0,623
17.0,624
17.0,626
17.0,629
17.0,630
17.0,637
17.0,642
17.0,644
17.0,651
17.0,661
17.0,663
17.0,672
17.0,674
17.0,688
17.0,690
17.0,695
17.0,696
17.0,711
17.0,714
17.0,717
17.0,718
17.0,719
17.0,723
17.0,725
17.0,733
17.0,737
17.0,758
17.0,766
17.0,767
17.0,773
17.0,779
17.0,780
17.0,782
17.0,784
17.0,790
17.0,794
17.0,797
17.0,800
17.0,804
17.0,805
17.0,816
17.0,823
17.0,827
17.0,831
17.0,837
17.0,839
17.0,840
17.0,846
17.0,847
17.0,849
17.0,854
17.0,860
17.0,861
17.0,862
17.0,864
17.0,867
17.0,869
17.0,873
17.0,875
17.0,876
17.0,879
17.0,888
17.0,896
17.0,899
17.0,901
17.0,903
17.0,907
17.0,910
17.0,914
17.0,916
17.0,917
17.0,920
17.0,921
17.0,923
17.0,929
17.0,930
17.0,931
17.0,939
17.0,940
17.0,947
17.0,957
17.0,967
17.0,971
17.0,973
17.0,976
17.0,979
17.0,982
17.0,986
17.0,990
17.0,994
18.0,10
18.0,16
18.0,24
18.0,25
18.0,28
18.0,29
18.0,30
18.0,33
18.0,34
18.0,38
18.0,41
18.0,48
18.0,50
18.0,55
18.0,59
18.0,60
18.0,64
18.0,65
18.0,69
18.0,73
18.0,74
18.0,76
18.0,77
18.0,78
18.0,79
18.0,82
18.0,84
18.0,87
18.0,93
18.0,94
18.0,103
18.0,106
18.0,110
18.0,113
18.0,114
18.0,116
18.0,117
18.0,119
18.0,121
18.0,124
18.0,128
18.0,131
18.0,132
18.0,134
18.0,136
18.0,137
18.0,139
18.0,140
18.0,141
18.0,143
18.0,144
18.0,145
18.0,149
18.0,152
18.0,156
18.0,157
18.0,158
18.0,160
18.0,163
18.0,164
18.0,170
18.0,172
18.0,175
18.0,180
18.0,184
18.0,185
18.0,189
18.0,194
18.0,196
18.0,200
18.0,201
18.0,203
18.0,204
18.0,206
18.0,208
18.0,209
18.0,211
18.0,216
18.0,218
18.0,220
18.0,222
18.0,227
18.0,229
18.0,231
18.0,235
18.0,237
18.0,241
18.0,242
18.0,246
18.0,247
18.0,248
18.0,252
18.0,254
18.0,255
18.0,260
18.0,264
18.0,265
18.0,266
18.0,267
18.0,268
18.0,269
18.0,271
18.0,273
18.0,275
18.0,276
18.0,280
18.0,281
18.0,282
18.0,283
18.0,286
18.0,293
18.0,298
18.0,301
18.0,306
18.0,310
18.0,313
18.0,314
18.0,315
18.0,319
18.0,324
18.0,329
18.0,331
18.0,335
18.0,336
18.0,342
18.0,346
18.0,347
18.0,348
18.0,351
18.0,353
18.0,355
18.0,358
18.0,359
18.0,361
18.0,364
18.0,367
18.0,369
18.0,372
18.0,374
18.0,376
18.0,378
18.0,388
18.0,390
18.0,391
18.0,393
18.0,395
18.0,399
18.0,403
18.0,407
18.0,408
18.0,409
18.0,412
18.0,422
18.0,424
18.0,426
18.0,430
18.0,431
18.0,432
18.0,435
18.0,443
18.0,445
18.0,447
18.0,449
18.0,450
18.0,457
18.0,461
18.0,463
18.0,465
18.0,466
18.0,467
18.0,470
18.0,473
18.0,476
18.0,477
18.0,478
18.0,479
18.0,482
18.0,485
18.0,491
18.0,493
18.0,494
18.0,499
18.0,500
18.0,502
18.0,503
18.0,507
18.0,510
18.0,511
18.0,514
18.0,522
18.0,523
18.0,526
18.0,530
18.0,535
18.0,538
18.0,540
18.0,541
18.0,542
18.0,545
18.0,548
18.0,550
18.0,552
18.0,561
18.0,565
18.0,566
18.0,568
18.0,570
18.0,572
18.0,574
18.0,576
18.0,578
18.0,581
18.0,582
18.0,583
18.0,587
18.0,588
18.0,591
18.0,599
18.0,600
18.0,601
18.0,603
18.0,604
18.0,611
18.0,614
18.0,617
18.0,620
18.0,631
18.0,632
18.0,633
18.0,634
18.0,635
18.0,636
18.0,639
18.0,643
18.0,645
18.0,646
18.0,647
18.0,648
18.0,649
18.0,656
18.0,657
18.0,658
18.0,659
18.0,660
18.0,665
18.0,669
18.0,670
18.0,675
18.0,676
18.0,678
18.0,681
18.0,683
18.0,685
18.0,689
18.0,691
18.0,704
18.0,707
18.0,708
18.0,709
18.0,712
18.0,721
18.0,722
18.0,723
18.0,724
18.0,726
18.0,727
18.0,734
18.0,736
18.0,738
18.0,740
18.0,742
18.0,743
18.0,755
18.0,757
18.0,762
18.0,763
18.0,764
18.0,765
18.0,772
18.0,775
18.0,777
18.0,783
18.0,785
18.0,787
18.0,789
18.0,793
18.0,798
18.0,799
18.0,805
18.0,806
18.0,808
18.0,809
18.0,810
18.0,811
18.0,812
18.0,814
18.0,819
18.0,825
18.0,826
18.0,829
18.0,832
18.0,833
18.0,834
18.0,835
18.0,838
18.0,839
18.0,841
18.0,842
18.0,845
18.0,848
18.0,851
18.0,852
18.0,853
18.0,855
18.0,857
18.0,858
18.0,863
18.0,865
18.0,868
18.0,870
18.0,871
18.0,878
18.0,881
18.0,884
18.0,885
18.0,886
18.0,889
18.0,893
18.0,897
18.0,902
18.0,904
18.0,905
18.0,906
18.0,908
18.0,909
18.0,911
18.0,915
18.0,918
18.0,921
18.0,922
18.0,926
18.0,927
18.0,936
18.0,938
18.0,941
18.0,942
18.0,944
18.0,945
18.0,948
18.0,951
18.0,954
18.0,955
18.0,956
18.0,959
18.0,960
18.0,968
18.0,970
18.0,972
18.0,974
18.0,979
18.0,980
18.0,983
18.0,984
18.0,985
18.0,986
18.0,987
18.0,988
18.0,989
18.0,991
18.0,993
18.0,996
18.0,997
18.0,998
18.0,999
19.0,1
19.0,2
19.0,3
19.0,6
19.0,9
19.0,11
19.0,12
19.0,15
19.0,17
19.0,18
19.0,19
19.0,20
19.0,21
19.0,22
19.0,23
19.0,26
19.0,27
19.0,31
19.0,35
19.0,37
19.0,39
19.0,40
19.0,43
19.0,45
19.0,46
19.0,49
19.0,51
19.0,53
19.0,54
19.0,56
19.0,57
19.0,58
19.0,62
19.0,63
19.0,66
19.0,67
19.0,80
19.0,81
19.0,83
19.0,86
19.0,88
19.0,89
19.0,90
19.0,91
19.0,92
19.0,98
19.0,99
19.0,109
19.0,111
19.0,112
19.0,118
19.0,125
19.0,126
19.0,127
19.0,129
19.0,130
19.0,133
19.0,138
19.0,147
19.0,148
19.0,151
19.0,153
19.0,155
19.0,159
19.0,161
19.0,162
19.0,167
19.0,168
19.0,176
19.0,177
19.0,178
19.0,179
19.0,181
19.0,182
19.0,186
19.0,187
19.0,190
19.0,191
19.0,192
19.0,195
19.0,198
19.0,202
19.0,207
19.0,212
19.0,214
19.0,218
19.0,220
19.0,221
19.0,223
19.0,224
19.0,226
19.0,228
19.0,229
19.0,234
19.0,236
19.0,239
19.0,240
19.0,243
19.0,244
19.0,245
19.0,249
19.0,253
19.0,257
19.0,261
19.0,263
19.0,271
19.0,278
19.0,279
19.0,284
19.0,285
19.0,287
19.0,288
19.0,289
19.0,294
19.0,296
19.0,299
19.0,300
19.0,302
19.0,304
19.0,305
19.0,307
19.0,308
19.0,309
19.0,312
19.0,316
19.0,318
19.0,320
19.0,325
19.0,326
19.0,328
19.0,332
19.0,333
19.0,338
19.0,339
19.0,340
19.0,341
19.0,343
19.0,344
19.0,349
19.0,350
19.0,357
19.0,360
19.0,365
19.0,366
19.0,370
19.0,371
19.0,377
19.0,379
19.0,380
19.0,383
19.0,385
19.0,386
19.0,389
19.0,392
19.0,396
19.0,397
19.0,398
19.0,400
19.0,401
19.0,404
19.0,405
19.0,410
19.0,411
19.0,415
19.0,420
19.0,421
19.0,423
19.0,425
19.0,427
19.0,428
19.0,434
19.0,436
19.0,437
19.0,439
19.0,441
19.0,442
19.0,444
19.0,448
19.0,452
19.0,453
19.0,454
19.0,455
19.0,458
19.0,459
19.0,460
19.0,461
19.0,462
19.0,468
19.0,475
19.0,480
19.0,481
19.0,487
19.0,488
19.0,489
19.0,490
19.0,492
19.0,497
19.0,498
19.0,501
19.0,505
19.0,512
19.0,513
19.0,515
19.0,516
19.0,517
19.0,518
19.0,519
19.0,520
19.0,521
19.0,525
19.0,527
19.0,529
19.0,531
19.0,539
19.0,543
19.0,544
19.0,546
19.0,547
19.0,549
19.0,555
19.0,556
19.0,557
19.0,563
19.0,564
19.0,573
19.0,575
19.0,577
19.0,579
19.0,580
19.0,584
19.0,585
19.0,590
19.0,592
19.0,593
19.0,595
19.0,596
19.0,597
19.0,602
19.0,608
19.0,609
19.0,612
19.0,613
19.0,616
19.0,618
19.0,619
19.0,621
19.0,624
19.0,625
19.0,627
19.0,628
19.0,629
19.0,638
19.0,640
19.0,641
19.0,642
19.0,644
19.0,651
19.0,653
19.0,654
19.0,655
19.0,664
19.0,668
19.0,671
19.0,672
19.0,677
19.0,680
19.0,687
19.0,690
19.0,692
19.0,693
19.0,694
19.0,695
19.0,697
19.0,698
19.0,701
19.0,702
19.0,705
19.0,706
19.0,713
19.0,714
19.0,715
19.0,716
19.0,717
19.0,718
19.0,720
19.0,725
19.0,729
19.0,732
19.0,733
19.0,735
19.0,737
19.0,738
19.0,739
19.0,741
19.0,744
19.0,745
19.0,746
19.0,748
19.0,749
19.0,752
19.0,754
19.0,758
19.0,760
19.0,761
19.0,766
19.0,768
19.0,769
19.0,773
19.0,774
19.0,776
19.0,779
19.0,781
19.0,786
19.0,790
19.0,791
19.0,795
19.0,796
19.0,797
19.0,800
19.0,801
19.0,802
19.0,803
19.0,804
19.0,807
19.0,811
19.0,813
19.0,814
19.0,816
19.0,817
19.0,820
19.0,821
19.0,822
19.0,823
19.0,824
19.0,827
19.0,828
19.0,830
19.0,831
19.0,836
19.0,837
19.0,840
19.0,843
19.0,844
19.0,846
19.0,847
19.0,850
19.0,854
19.0,856
19.0,860
19.0,861
19.0,862
19.0,867
19.0,869
19.0,874
19.0,875
19.0,876
19.0,877
19.0,879
19.0,882
19.0,883
19.0,885
19.0,887
19.0,890
19.0,891
19.0,892
19.0,894
19.0,895
19.0,896
19.0,898
19.0,899
19.0,900
19.0,903
19.0,905
19.0,907
19.0,909
19.0,912
19.0,913
19.0,914
19.0,916
19.0,917
19.0,919
19.0,923
19.0,924
19.0,925
19.0,928
19.0,929
19.0,931
19.0,933
19.0,934
19.0,935
19.0,939
19.0,940
19.0,943
19.0,946
19.0,947
19.0,949
19.0,950
19.0,952
19.0,957
19.0,958
19.0,961
19.0,962
19.0,963
19.0,964
19.0,965
19.0,967
19.0,969
19.0,971
19.0,975
19.0,977
19.0,978
19.0,982
19.0,983
19.0,992
19.0,994
20.0,0
20.0,4
20.0,5
20.0,7
20.0,13
20.0,25
20.0,29
20.0,30
20.0,32
20.0,33
20.0,36
20.0,38
20.0,41
20.0,42
20.0,44
20.0,47
20.0,50
20.0,60
20.0,64
20.0,68
20.0,71
20.0,72
20.0,75
20.0,77
20.0,79
20.0,84
20.0,85
20.0,97
20.0,100
20.0,101
20.0,104
20.0,105
20.0,106
20.0,107
20.0,108
20.0,110
20.0,113
20.0,115
20.0,117
20.0,120
20.0,121
20.0,123
20.0,124
20.0,137
20.0,142
20.0,144
20.0,150
20.0,152
20.0,154
20.0,158
20.0,163
20.0,165
20.0,166
20.0,169
20.0,170
20.0,171
20.0,172
20.0,173
20.0,180
20.0,183
20.0,189
20.0,194
20.0,196
20.0,197
20.0,199
20.0,204
20.0,205
20.0,206
20.0,208
20.0,209
20.0,213
20.0,215
20.0,219
20.0,225
20.0,230
20.0,232
20.0,233
20.0,235
20.0,237
20.0,238
20.0,246
20.0,248
20.0,251
20.0,252
20.0,254
20.0,256
20.0,258
20.0,259
20.0,265
20.0,267
20.0,268
20.0,270
20.0,274
20.0,281
20.0,282
20.0,292
20.0,295
20.0,298
20.0,301
20.0,303
20.0,306
20.0,311
20.0,317
20.0,319
20.0,322
20.0,323
20.0,324
20.0,327
20.0,330
20.0,334
20.0,337
20.0,346
20.0,347
20.0,348
20.0,352
20.0,354
20.0,355
20.0,356
20.0,362
20.0,363
20.0,364
20.0,372
20.0,375
20.0,381
20.0,384
20.0,387
20.0,388
20.0,393
20.0,394
20.0,395
20.0,399
20.0,403
20.0,406
20.0,407
20.0,408
20.0,412
20.0,413
20.0,414
20.0,418
20.0,419
20.0,422
20.0,426
20.0,429
20.0,432
20.0,438
20.0,443
20.0,447
20.0,451
20.0,452
20.0,456
20.0,466
20.0,469
20.0,470
20.0,471
20.0,474
20.0,476
20.0,477
20.0,478
20.0,479
20.0,482
20.0,483
20.0,484
20.0,485
20.0,486
20.0,496
20.0,499
20.0,502
20.0,504
20.0,506
20.0,507
20.0,508
20.0,509
20.0,511
20.0,524
20.0,528
20.0,530
20.0,533
20.0,536
20.0,537
20.0,540
20.0,542
20.0,545
20.0,550
20.0,551
20.0,552
20.0,553
20.0,554
20.0,558
20.0,559
20.0,560
20.0,562
20.0,567
20.0,571
20.0,578
20.0,583
20.0,586
20.0,587
20.0,588
20.0,589
20.0,598
20.0,606
20.0,610
20.0,615
20.0,620
20.0,622
20.0,623
20.0,626
20.0,630
20.0,631
20.0,632
20.0,635
20.0,637
20.0,639
20.0,643
20.0,646
20.0,647
20.0,648
20.0,650
20.0,652
20.0,655
20.0,656
20.0,657
20.0,659
20.0,661
20.0,662
20.0,663
20.0,665
20.0,666
20.0,667
20.0,674
20.0,677
20.0,678
20.0,679
20.0,682
20.0,684
20.0,686
20.0,688
20.0,699
20.0,700
20.0,704
20.0,708
20.0,710
20.0,712
20.0,719
20.0,721
20.0,722
20.0,724
20.0,727
20.0,728
20.0,730
20.0,731
20.0,736
20.0,740
20.0,743
20.0,747
20.0,750
20.0,753
20.0,755
20.0,757
20.0,759
20.0,763
20.0,764
20.0,767
20.0,770
20.0,771
20.0,772
20.0,775
20.0,777
20.0,778
20.0,780
20.0,783
20.0,788
20.0,792
20.0,794
20.0,798
20.0,799
20.0,805
20.0,806
20.0,808
20.0,809
20.0,810
20.0,811
20.0,812
20.0,815
20.0,818
20.0,825
20.0,826
20.0,832
20.0,834
20.0,835
20.0,838
20.0,842
20.0,853
20.0,855
20.0,857
20.0,858
20.0,859
20.0,861
20.0,863
20.0,864
20.0,865
20.0,866
20.0,868
20.0,870
20.0,872
20.0,873
20.0,878
20.0,880
20.0,881
20.0,884
20.0,886
20.0,888
20.0,889
20.0,893
20.0,901
20.0,908
20.0,910
20.0,915
20.0,918
20.0,920
20.0,922
20.0,932
20.0,937
20.0,941
20.0,942
20.0,945
20.0,948
20.0,951
20.0,953
20.0,954
20.0,955
20.0,956
20.0,959
20.0,960
20.0,962
20.0,966
20.0,967
20.0,970
20.0,973
20.0,976
20.0,980
20.0,984
20.0,985
20.0,986
20.0,987
20.0,988
20.0,989
20.0,990
20.0,991
20.0,993
20.0,995
20.0,997
21.0,1
21.0,3
21.0,8
21.0,11
21.0,12
21.0,16
21.0,24
21.0,34
21.0,35
21.0,38
21.0,39
21.0,55
21.0,56
21.0,57
21.0,59
21.0,62
21.0,74
21.0,78
21.0,82
21.0,86
21.0,87
21.0,91
21.0,94
21.0,96
21.0,102
21.0,103
21.0,116
21.0,118
21.0,127
21.0,128
21.0,131
21.0,134
21.0,136
21.0,139
21.0,140
21.0,141
21.0,143
21.0,146
21.0,149
21.0,151
21.0,156
21.0,157
21.0,161
21.0,164
21.0,175
21.0,176
21.0,179
21.0,184
21.0,191
21.0,195
21.0,200
21.0,210
21.0,211
21.0,212
21.0,222
21.0,227
21.0,228
21.0,231
21.0,239
21.0,242
21.0,245
21.0,247
21.0,250
21.0,253
21.0,255
21.0,260
21.0,262
21.0,264
21.0,266
21.0,272
21.0,273
21.0,275
21.0,279
21.0,284
21.0,290
21.0,296
21.0,297
21.0,314
21.0,316
21.0,320
21.0,321
21.0,335
21.0,339
21.0,342
21.0,344
21.0,345
21.0,358
21.0,361
21.0,365
21.0,367
21.0,369
21.0,371
21.0,373
21.0,376
21.0,377
21.0,378
21.0,380
21.0,382
21.0,383
21.0,386
21.0,389
21.0,390
21.0,395
21.0,397
21.0,398
21.0,400
21.0,401
21.0,402
21.0,405
21.0,410
21.0,416
21.0,420
21.0,421
21.0,424
21.0,425
21.0,431
21.0,437
21.0,440
21.0,441
21.0,442
21.0,450
21.0,455
21.0,460
21.0,461
21.0,463
21.0,465
21.0,467
21.0,477
21.0,488
21.0,491
21.0,493
21.0,494
21.0,497
21.0,500
21.0,510
21.0,513
21.0,515
21.0,517
21.0,520
21.0,522
21.0,523
21.0,526
21.0,527
21.0,529
21.0,532
21.0,536
21.0,538
21.0,541
21.0,544
21.0,548
21.0,549
21.0,556
21.0,561
21.0,563
21.0,568
21.0,570
21.0,574
21.0,576
21.0,577
21.0,580
21.0,582
21.0,585
21.0,590
21.0,591
21.0,592
21.0,594
21.0,599
21.0,602
21.0,603
21.0,604
21.0,607
21.0,614
21.0,617
21.0,618
21.0,619
21.0,621
21.0,624
21.0,627
21.0,633
21.0,640
21.0,641
21.0,645
21.0,653
21.0,658
21.0,669
21.0,670
21.0,672
21.0,673
21.0,675
21.0,676
21.0,683
21.0,685
21.0,689
21.0,690
21.0,694
21.0,695
21.0,703
21.0,704
21.0,707
21.0,709
21.0,714
21.0,725
21.0,732
21.0,735
21.0,737
21.0,742
21.0,744
21.0,748
21.0,751
21.0,754
21.0,755
21.0,757
21.0,761
21.0,763
21.0,773
21.0,784
21.0,785
21.0,789
21.0,797
21.0,802
21.0,808
21.0,813
21.0,816
21.0,819
21.0,820
21.0,823
21.0,824
21.0,827
21.0,828
21.0,829
21.0,830
21.0,831
21.0,833
21.0,837
21.0,839
21.0,841
21.0,843
21.0,844
21.0,845
21.0,846
21.0,848
21.0,849
21.0,852
21.0,854
21.0,860
21.0,861
21.0,866
21.0,867
21.0,869
21.0,871
21.0,874
21.0,876
21.0,879
21.0,882
21.0,883
21.0,889
21.0,891
21.0,892
21.0,895
21.0,897
21.0,898
21.0,899
21.0,904
21.0,905
21.0,906
21.0,907
21.0,911
21.0,912
21.0,914
21.0,916
21.0,917
21.0,919
21.0,923
21.0,926
21.0,927
21.0,931
21.0,933
21.0,934
21.0,936
21.0,938
21.0,939
21.0,940
21.0,941
21.0,944
21.0,947
21.0,949
21.0,950
21.0,952
21.0,957
21.0,959
21.0,961
21.0,964
21.0,968
21.0,971
21.0,972
21.0,974
21.0,975
21.0,977
21.0,978
21.0,979
21.0,982
21.0,983
21.0,987
21.0,993
21.0,994
21.0,996
21.0,998
21.0,999
22.0,0
22.0,2
22.0,4
22.0,5
22.0,9
22.0,14
22.0,18
22.0,20
22.0,21
22.0,28
22.0,29
22.0,31
22.0,32
22.0,37
22.0,40
22.0,42
22.0,43
22.0,46
22.0,49
22.0,51
22.0,61
22.0,64
22.0,65
22.0,66
22.0,67
22.0,69
22.0,76
22.0,77
22.0,80
22.0,81
22.0,82
22.0,85
22.0,88
22.0,89
22.0,93
22.0,95
22.0,97
22.0,102
22.0,103
22.0,105
22.0,109
22.0,110
22.0,113
22.0,114
22.0,115
22.0,117
22.0,122
22.0,125
22.0,132
22.0,135
22.0,142
22.0,144
22.0,153
22.0,160
22.0,163
22.0,167
22.0,168
22.0,169
22.0,172
22.0,177
22.0,178
22.0,181
22.0,182
22.0,183
22.0,194
22.0,197
22.0,201
22.0,202
22.0,205
22.0,206
22.0,217
22.0,220
22.0,221
22.0,223
22.0,224
22.0,226
22.0,229
22.0,232
22.0,233
22.0,234
22.0,236
22.0,238
22.0,241
22.0,248
22.0,249
22.0,252
22.0,254
22.0,257
22.0,258
22.0,263
22.0,265
22.0,268
22.0,269
22.0,276
22.0,277
22.0,281
22.0,283
22.0,285
22.0,286
22.0,288
22.0,289
22.0,291
22.0,294
22.0,300
22.0,301
22.0,304
22.0,307
22.0,308
22.0,310
22.0,315
22.0,325
22.0,328
22.0,329
22.0,330
22.0,332
22.0,333
22.0,340
22.0,341
22.0,346
22.0,348
22.0,349
22.0,350
22.0,353
22.0,354
22.0,357
22.0,360
22.0,361
22.0,362
22.0,364
22.0,368
22.0,374
22.0,378
22.0,381
22.0,385
22.0,388
22.0,391
22.0,394
22.0,396
22.0,399
22.0,403
22.0,407
22.0,408
22.0,409
22.0,411
22.0,415
22.0,417
22.0,419
22.0,428
22.0,430
22.0,433
22.0,434
