t,rate
8139.0,100
8140.0,100
8141.0,100
8142.0,100
8143.0,100
8144.0,100
8145.0,100
8146.0,100
8147.0,100
8148.0,100
8149.0,100
8150.0,100
8151.0,100
8152.0,100
8153.0,100
8154.0,100
8155.0,100
8156.0,100
8157.0,100
8158.0,100
8159.0,100
8160.0,100
8161.0,100
8162.0,100
8163.0,100
8164.0,100
8165.0,100
8166.0,100
8167.0,100
8168.0,100
8169.0,100
8170.0,100
8171.0,100
8172.0,100
8173.0,100
8174.0,100
8175.0,100
8176.0,100
8177.0,100
8178.0,100
8179.0,100
8180.0,100
8181.0,100
8182.0,100
8183.0,100
8184.0,100
8185.0,100
8186.0,100
8187.0,100
8188.0,100
8189.0,100
8190.0,100
8191.0,100
8192.0,100
8193.0,100
8194.0,100
8195.0,100
8196.0,100
8197.0,100
8198.0,100
8199.0,100
8200.0,100
8201.0,100
8202.0,100
8203.0,100
8204.0,100
8205.0,100
8206.0,100
8207.0,100
8208.0,100
8209.0,100
8210.0,100
8211.0,100
8212.0,100
8213.0,100
8214.0,100
8215.0,100
8216.0,100
8217.0,100
8218.0,100
8219.0,100
8220.0,100
8221.0,100
8222.0,100
8223.0,100
8224.0,100
8225.0,100
8226.0,100
8227.0,100
8228.0,100
8229.0,100
8230.0,100
8231.0,100
8232.0,100
8233.0,100
8234.0,100
8235.0,100
8236.0,100
8237.0,100
8238.0,100
8239.0,100
8240.0,100
8241.0,100
8242.0,100
8243.0,100
8244.0,100
8245.0,100
8246.0,100
8247.0,100
8248.0,100
8249.0,100
8250.0,100
8251.0,100
8252.0,100
8253.0,100
8254.0,100
8255.0,100
8256.0,100
8257.0,100
8258.0,100
8259.0,100
8260.0,100
8261.0,100
8262.0,100
8263.0,100
8264.0,100
8265.0,100
8266.0,100
8267.0,100
8268.0,100
8269.0,100
8270.0,100
8271.0,100
8272.0,100
8273.0,100
8274.0,100
8275.0,100
8276.0,100
8277.0,100
8278.0,100
8279.0,100
8280.0,100
8281.0,100
8282.0,100
8283.0,100
8284.0,100
8285.0,100
8286.0,100
8287.0,100
8288.0,100
8289.0,100
8290.0,100
8291.0,100
8292.0,100
8293.0,100
8294.0,100
8295.0,100
8296.0,100
8297.0,100
8298.0,100
8299.0,100
8300.0,100
8301.0,100
8302.0,100
8303.0,100
8304.0,100
8305.0,100
8306.0,100
8307.0,100
8308.0,100
8309.0,100
8310.0,100
8311.0,100
8312.0,100
8313.0,100
8314.0,100
8315.0,100
8316.0,100
8317.0,100
8318.0,100
8319.0,100
8320.0,100
8321.0,100
8322.0,100
8323.0,100
8324.0,100
8325.0,100
8326.0,100
8327.0,100
8328.0,100
8329.0,100
8330.0,100
8331.0,100
8332.0,100
8333.0,100
8334.0,100
8335.0,100
8336.0,100
8337.0,100
8338.0,100
8339.0,100
8340.0,100
8341.0,100
8342.0,100
8343.0,100
8344.0,100
8345.0,100
8346.0,100
8347.0,100
8348.0,100
8349.0,100
8350.0,100
8351.0,100
8352.0,100
8353.0,100
8354.0,100
8355.0,100
8356.0,100
8357.0,100
8358.0,100
8359.0,100
8360.0,100
8361.0,100
8362.0,100
8363.0,100
8364.0,100
8365.0,100
8366.0,100
8367.0,100
8368.0,100
8369.0,100
8370.0,100
8371.0,100
8372.0,100
8373.0,100
8374.0,100
8375.0,100
8376.0,100
8377.0,100
8378.0,100
8379.0,100
8380.0,100
8381.0,100
8382.0,100
8383.0,100
8384.0,100
8385.0,100
8386.0,100
8387.0,100
8388.0,100
8389.0,100
8390.0,100
8391.0,100
8392.0,100
8393.0,100
8394.0,100
8395.0,100
8396.0,100
8397.0,100
8398.0,100
8399.0,100
8400.0,100
8401.0,100
8402.0,100
8403.0,100
8404.0,100
8405.0,100
8406.0,100
8407.0,100
8408.0,100
8409.0,100
8410.0,100
8411.0,100
8412.0,100
8413.0,100
8414.0,100
8415.0,100
8416.0,100
8417.0,100
8418.0,100
8419.0,100
8420.0,100
8421.0,100
8422.0,100
8423.0,100
8424.0,100
8425.0,100
8426.0,100
8427.0,100
8428.0,100
8429.0,100
8430.0,100
8431.0,100
8432.0,100
8433.0,100
8434.0,100
8435.0,100
8436.0,100
8437.0,100
8438.0,100
8439.0,100
8440.0,100
8441.0,100
8442.0,100
8443.0,100
8444.0,100
8445.0,100
8446.0,100
8447.0,100
8448.0,100
8449.0,100
8450.0,100
8451.0,100
8452.0,100
8453.0,100
8454.0,100
8455.0,100
8456.0,100
8457.0,100
8458.0,100
8459.0,100
8460.0,100
8461.0,100
8462.0,100
8463.0,100
8464.0,100
8465.0,100
8466.0,100
8467.0,100
8468.0,100
8469.0,100
8470.0,100
8471.0,100
8472.0,100
8473.0,100
8474.0,100
8475.0,100
8476.0,100
8477.0,100
8478.0,100
8479.0,100
8480.0,100
8481.0,100
8482.0,100
8483.0,100
8484.0,100
8485.0,100
8486.0,100
8487.0,100
8488.0,100
8489.0,100
8490.0,100
8491.0,100
8492.0,100
8493.0,100
8494.0,100
8495.0,100
8496.0,100
8497.0,100
8498.0,100
8499.0,100
8500.0,100
8501.0,100
8502.0,100
8503.0,100
8504.0,100
8505.0,100
8506.0,100
8507.0,100
8508.0,100
8509.0,100
8510.0,100
8511.0,100
8512.0,100
8513.0,100
8514.0,100
8515.0,100
8516.0,100
8517.0,100
8518.0,100
8519.0,100
8520.0,100
8521.0,100
8522.0,100
8523.0,100
8524.0,100
8525.0,100
8526.0,100
8527.0,100
8528.0,100
8529.0,100
8530.0,100
8531.0,100
8532.0,100
8533.0,100
8534.0,100
8535.0,100
8536.0,100
8537.0,100
8538.0,100
8539.0,100
8540.0,100
8541.0,100
8542.0,100
8543.0,100
8544.0,100
8545.0,100
8546.0,100
8547.0,100
8548.0,100
8549.0,100
8550.0,100
8551.0,100
8552.0,100
8553.0,100
8554.0,100
8555.0,100
8556.0,100
8557.0,100
8558.0,100
8559.0,100
8560.0,100
8561.0,100
8562.0,100
8563.0,100
8564.0,100
8565.0,100
8566.0,100
8567.0,100
8568.0,100
8569.0,100
8570.0,100
8571.0,100
8572.0,100
8573.0,100
8574.0,100
8575.0,100
8576.0,100
8577.0,100
8578.0,100
8579.0,100
8580.0,100
8581.0,100
8582.0,100
8583.0,100
8584.0,100
8585.0,100
8586.0,100
8587.0,100
8588.0,100
8589.0,100
8590.0,100
8591.0,100
8592.0,100
8593.0,100
8594.0,100
8595.0,100
8596.0,100
8597.0,100
8598.0,100
8599.0,100
8600.0,100
8601.0,100
8602.0,100
8603.0,100
8604.0,100
8605.0,100
8606.0,100
8607.0,100
8608.0,100
8609.0,100
8610.0,100
8611.0,100
8612.0,100
8613.0,100
8614.0,100
8615.0,100
8616.0,100
8617.0,100
8618.0,100
8619.0,100
8620.0,100
8621.0,100
8622.0,100
8623.0,100
8624.0,100
8625.0,100
8626.0,100
8627.0,100
8628.0,100
8629.0,100
8630.0,100
8631.0,100
8632.0,100
8633.0,100
8634.0,100
8635.0,100
8636.0,100
8637.0,100
8638.0,100
8639.0,100
8640.0,100
8641.0,100
8642.0,100
8643.0,100
8644.0,100
8645.0,100
8646.0,100
8647.0,100
8648.0,100
8649.0,100
8650.0,100
8651.0,100
8652.0,100
8653.0,100
8654.0,100
8655.0,100
8656.0,100
8657.0,100
8658.0,100
8659.0,100
8660.0,100
8661.0,100
8662.0,100
8663.0,100
8664.0,100
8665.0,100
8666.0,100
8667.0,100
8668.0,100
8669.0,100
8670.0,100
8671.0,100
8672.0,100
8673.0,100
8674.0,100
8675.0,100
8676.0,100
8677.0,100
8678.0,100
8679.0,100
8680.0,100
8681.0,100
8682.0,100
8683.0,100
8684.0,100
8685.0,100
8686.0,100
8687.0,100
8688.0,100
8689.0,100
8690.0,100
8691.0,100
8692.0,100
8693.0,100
8694.0,100
8695.0,100
8696.0,100
8697.0,100
8698.0,100
8699.0,100
8700.0,100
8701.0,100
8702.0,100
8703.0,100
8704.0,100
8705.0,100
8706.0,100
8707.0,100
8708.0,100
8709.0,100
8710.0,100
8711.0,100
8712.0,100
8713.0,100
8714.0,100
8715.0,100
8716.0,100
8717.0,100
8718.0,100
8719.0,100
8720.0,100
8721.0,100
8722.0,100
8723.0,100
8724.0,100
8725.0,100
8726.0,100
8727.0,100
8728.0,100
8729.0,100
8730.0,100
8731.0,100
8732.0,100
8733.0,100
8734.0,100
8735.0,100
8736.0,100
8737.0,100
8738.0,100
8739.0,100
8740.0,100
8741.0,100
8742.0,100
8743.0,100
8744.0,100
8745.0,100
8746.0,100
8747.0,100
8748.0,100
8749.0,100
8750.0,100
8751.0,100
8752.0,100
8753.0,100
8754.0,100
8755.0,100
8756.0,100
8757.0,100
8758.0,100
8759.0,100
8760.0,100
8761.0,100
8762.0,100
8763.0,100
8764.0,100
8765.0,100
8766.0,100
8767.0,100
8768.0,100
8769.0,100
8770.0,100
8771.0,100
8772.0,100
8773.0,100
8774.0,100
8775.0,100
8776.0,100
8777.0,100
8778.0,100
8779.0,100
8780.0,100
8781.0,100
8782.0,100
8783.0,100
8784.0,100
8785.0,100
8786.0,100
8787.0,100
8788.0,100
8789.0,100
8790.0,100
8791.0,100
8792.0,100
8793.0,100
8794.0,100
8795.0,100
8796.0,100
8797.0,100
8798.0,100
8799.0,100
8800.0,100
8801.0,100
8802.0,100
8803.0,100
8804.0,100
8805.0,100
8806.0,100
8807.0,100
8808.0,100
8809.0,100
8810.0,100
8811.0,100
8812.0,100
8813.0,100
8814.0,100
8815.0,100
8816.0,100
8817.0,100
8818.0,100
8819.0,100
8820.0,100
8821.0,100
8822.0,100
8823.0,100
8824.0,100
8825.0,100
8826.0,100
8827.0,100
8828.0,100
8829.0,100
8830.0,100
8831.0,100
8832.0,100
8833.0,100
8834.0,100
8835.0,100
8836.0,100
8837.0,100
8838.0,100
8839.0,100
8840.0,100
8841.0,100
8842.0,100
8843.0,100
8844.0,100
8845.0,100
8846.0,100
8847.0,100
8848.0,100
8849.0,100
8850.0,100
8851.0,100
8852.0,100
8853.0,100
8854.0,100
8855.0,100
8856.0,100
8857.0,100
8858.0,100
8859.0,100
8860.0,100
8861.0,100
8862.0,100
8863.0,100
8864.0,100
8865.0,100
8866.0,100
8867.0,100
8868.0,100
8869.0,100
8870.0,100
8871.0,100
8872.0,100
8873.0,100
8874.0,100
8875.0,100
8876.0,100
8877.0,100
8878.0,100
8879.0,100
8880.0,100
8881.0,100
8882.0,100
8883.0,100
8884.0,100
8885.0,100
8886.0,100
8887.0,100
8888.0,100
8889.0,100
8890.0,100
8891.0,100
8892.0,100
8893.0,100
8894.0,100
8895.0,100
8896.0,100
8897.0,100
8898.0,100
8899.0,100
8900.0,100
8901.0,100
8902.0,100
8903.0,100
8904.0,100
8905.0,100
8906.0,100
8907.0,100
8908.0,100
8909.0,100
8910.0,100
8911.0,100
8912.0,100
8913.0,100
8914.0,100
8915.0,100
8916.0,100
8917.0,100
8918.0,100
8919.0,100
8920.0,100
8921.0,100
8922.0,100
8923.0,100
8924.0,100
8925.0,100
8926.0,100
8927.0,100
8928.0,100
8929.0,100
8930.0,100
8931.0,100
8932.0,100
8933.0,100
8934.0,100
8935.0,100
8936.0,100
8937.0,100
8938.0,100
8939.0,100
8940.0,100
8941.0,100
8942.0,100
8943.0,100
8944.0,100
8945.0,100
8946.0,100
8947.0,100
8948.0,100
8949.0,100
8950.0,100
8951.0,100
8952.0,100
8953.0,100
8954.0,100
8955.0,100
8956.0,100
8957.0,100
8958.0,100
8959.0,100
8960.0,100
8961.0,100
8962.0,100
8963.0,100
8964.0,100
8965.0,100
8966.0,100
8967.0,100
8968.0,100
8969.0,100
8970.0,100
8971.0,100
8972.0,100
8973.0,100
8974.0,100
8975.0,100
8976.0,100
8977.0,100
8978.0,100
8979.0,100
8980.0,100
8981.0,100
8982.0,100
8983.0,100
8984.0,100
8985.0,100
8986.0,100
8987.0,100
8988.0,100
8989.0,100
8990.0,100
8991.0,100
8992.0,100
8993.0,100
8994.0,100
8995.0,100
8996.0,100
8997.0,100
8998.0,100
8999.0,100
9000.0,100
9001.0,100
9002.0,100
9003.0,100
9004.0,100
9005.0,100
9006.0,100
9007.0,100
9008.0,100
9009.0,100
9010.0,100
9011.0,100
9012.0,100
9013.0,100
9014.0,100
9015.0,100
9016.0,100
9017.0,100
9018.0,100
9019.0,100
9020.0,100
9021.0,100
9022.0,100
9023.0,100
9024.0,100
9025.0,100
9026.0,100
9027.0,100
9028.0,100
9029.0,100
9030.0,100
9031.0,100
9032.0,100
9033.0,100
9034.0,100
9035.0,100
9036.0,100
9037.0,100
9038.0,100
9039.0,100
9040.0,100
9041.0,100
9042.0,100
9043.0,100
9044.0,100
9045.0,100
9046.0,100
9047.0,100
9048.0,100
9049.0,100
9050.0,100
9051.0,100
9052.0,100
9053.0,100
9054.0,100
9055.0,100
9056.0,100
9057.0,100
9058.0,100
9059.0,100
9060.0,100
9061.0,100
9062.0,100
9063.0,100
9064.0,100
9065.0,100
9066.0,100
9067.0,100
9068.0,100
9069.0,100
9070.0,100
9071.0,100
9072.0,100
9073.0,100
9074.0,100
9075.0,100
9076.0,100
9077.0,100
9078.0,100
9079.0,100
9080.0,100
9081.0,100
9082.0,100
9083.0,100
9084.0,100
9085.0,100
9086.0,100
9087.0,100
9088.0,100
9089.0,100
9090.0,100
9091.0,100
9092.0,100
9093.0,100
9094.0,100
9095.0,100
9096.0,100
9097.0,100
9098.0,100
9099.0,100
9100.0,100
9101.0,100
9102.0,100
9103.0,100
9104.0,100
9105.0,100
9106.0,100
9107.0,100
9108.0,100
9109.0,100
9110.0,100
9111.0,100
9112.0,100
9113.0,100
9114.0,100
9115.0,100
9116.0,100
9117.0,100
9118.0,100
9119.0,100
9120.0,100
9121.0,100
9122.0,100
9123.0,100
9124.0,100
9125.0,100
9126.0,100
9127.0,100
9128.0,100
9129.0,100
9130.0,100
9131.0,100
9132.0,100
9133.0,100
9134.0,100
9135.0,100
9136.0,100
9137.0,100
9138.0,100
9139.0,100
9140.0,100
9141.0,100
9142.0,100
9143.0,100
9144.0,100
9145.0,100
9146.0,100
9147.0,100
9148.0,100
9149.0,100
9150.0,100
9151.0,100
9152.0,100
9153.0,100
9154.0,100
9155.0,100
9156.0,100
9157.0,100
9158.0,100
9159.0,100
9160.0,100
9161.0,100
9162.0,100
9163.0,100
9164.0,100
9165.0,100
9166.0,100
9167.0,100
9168.0,100
9169.0,100
9170.0,100
9171.0,100
9172.0,100
9173.0,100
9174.0,100
9175.0,100
9176.0,100
9177.0,100
9178.0,100
9179.0,100
9180.0,100
9181.0,100
9182.0,100
9183.0,100
9184.0,100
9185.0,100
9186.0,100
9187.0,100
9188.0,100
9189.0,100
9190.0,100
9191.0,100
9192.0,100
9193.0,100
9194.0,100
9195.0,100
9196.0,100
9197.0,100
9198.0,100
9199.0,100
9200.0,100
9201.0,100
9202.0,100
9203.0,100
9204.0,100
9205.0,100
9206.0,100
9207.0,100
9208.0,100
9209.0,100
9210.0,100
9211.0,100
9212.0,100
9213.0,100
9214.0,100
9215.0,100
9216.0,100
9217.0,100
9218.0,100
9219.0,100
9220.0,100
9221.0,100
9222.0,100
9223.0,100
9224.0,100
9225.0,100
9226.0,100
9227.0,100
9228.0,100
9229.0,100
9230.0,100
9231.0,100
9232.0,100
9233.0,100
9234.0,100
9235.0,100
9236.0,100
9237.0,100
9238.0,100
9239.0,100
9240.0,100
9241.0,100
9242.0,100
9243.0,100
9244.0,100
9245.0,100
9246.0,100
9247.0,100
9248.0,100
9249.0,100
9250.0,100
9251.0,100
9252.0,100
9253.0,100
9254.0,100
9255.0,100
9256.0,100
9257.0,100
9258.0,100
9259.0,100
9260.0,100
9261.0,100
9262.0,100
9263.0,100
9264.0,100
9265.0,100
9266.0,100
9267.0,100
9268.0,100
9269.0,100
9270.0,100
9271.0,100
9272.0,100
9273.0,100
9274.0,100
9275.0,100
9276.0,100
9277.0,100
9278.0,100
9279.0,100
9280.0,100
9281.0,100
9282.0,100
9283.0,100
9284.0,100
9285.0,100
9286.0,100
9287.0,100
9288.0,100
9289.0,100
9290.0,100
9291.0,100
9292.0,100
9293.0,100
9294.0,100
9295.0,100
9296.0,100
9297.0,100
9298.0,100
9299.0,100
9300.0,100
9301.0,100
9302.0,100
9303.0,100
9304.0,100
9305.0,100
9306.0,100
9307.0,100
9308.0,100
9309.0,100
9310.0,100
9311.0,100
9312.0,100
9313.0,100
9314.0,100
9315.0,100
9316.0,100
9317.0,100
9318.0,100
9319.0,100
9320.0,100
9321.0,100
9322.0,100
9323.0,100
9324.0,100
9325.0,100
9326.0,100
9327.0,100
9328.0,100
9329.0,100
9330.0,100
9331.0,100
9332.0,100
9333.0,100
9334.0,100
9335.0,100
9336.0,100
9337.0,100
9338.0,100
9339.0,100
9340.0,100
9341.0,100
9342.0,100
9343.0,100
9344.0,100
9345.0,100
9346.0,100
9347.0,100
9348.0,100
9349.0,100
9350.0,100
9351.0,100
9352.0,100
9353.0,100
9354.0,100
9355.0,100
9356.0,100
9357.0,100
9358.0,100
9359.0,100
9360.0,100
9361.0,100
9362.0,100
9363.0,100
9364.0,100
9365.0,100
9366.0,100
9367.0,100
9368.0,100
9369.0,100
9370.0,100
9371.0,100
9372.0,100
9373.0,100
9374.0,100
9375.0,100
9376.0,100
9377.0,100
9378.0,100
9379.0,100
9380.0,100
9381.0,100
9382.0,100
9383.0,100
9384.0,100
9385.0,100
9386.0,100
9387.0,100
9388.0,100
9389.0,100
9390.0,100
9391.0,100
9392.0,100
9393.0,100
9394.0,100
9395.0,100
9396.0,100
9397.0,100
9398.0,100
9399.0,100
9400.0,100
9401.0,100
9402.0,100
9403.0,100
9404.0,100
9405.0,100
9406.0,100
9407.0,100
9408.0,100
9409.0,100
9410.0,100
9411.0,100
9412.0,100
9413.0,100
9414.0,100
9415.0,100
9416.0,100
9417.0,100
9418.0,100
9419.0,100
9420.0,100
9421.0,100
9422.0,100
9423.0,100
9424.0,100
9425.0,100
9426.0,100
9427.0,100
9428.0,100
9429.0,100
9430.0,100
9431.0,100
9432.0,100
9433.0,100
9434.0,100
9435.0,100
9436.0,100
9437.0,100
9438.0,100
9439.0,100
9440.0,100
9441.0,100
9442.0,100
9443.0,100
9444.0,100
9445.0,100
9446.0,100
9447.0,100
9448.0,100
9449.0,100
9450.0,100
9451.0,100
9452.0,100
9453.0,100
9454.0,100
9455.0,100
9456.0,100
9457.0,100
9458.0,100
9459.0,100
9460.0,100
9461.0,100
9462.0,100
9463.0,100
9464.0,100
9465.0,100
9466.0,100
9467.0,100
9468.0,100
9469.0,100
9470.0,100
9471.0,100
9472.0,100
9473.0,100
9474.0,100
9475.0,100
9476.0,100
9477.0,100
9478.0,100
9479.0,100
9480.0,100
9481.0,100
9482.0,100
9483.0,100
9484.0,100
9485.0,100
9486.0,100
9487.0,100
9488.0,100
9489.0,100
9490.0,100
9491.0,100
9492.0,100
9493.0,100
9494.0,100
9495.0,100
9496.0,100
9497.0,100
9498.0,100
9499.0,100
9500.0,100
9501.0,100
9502.0,100
9503.0,100
9504.0,100
9505.0,100
9506.0,100
9507.0,100
9508.0,100
9509.0,100
9510.0,100
9511.0,100
9512.0,100
9513.0,100
9514.0,100
9515.0,100
9516.0,100
9517.0,100
9518.0,100
9519.0,100
9520.0,100
9521.0,100
9522.0,100
9523.0,100
9524.0,100
9525.0,100
9526.0,100
9527.0,100
9528.0,100
9529.0,100
9530.0,100
9531.0,100
9532.0,100
9533.0,100
9534.0,100
9535.0,100
9536.0,100
9537.0,100
9538.0,100
9539.0,100
9540.0,100
9541.0,100
9542.0,100
9543.0,100
9544.0,100
9545.0,100
9546.0,100
9547.0,100
9548.0,100
9549.0,100
9550.0,100
9551.0,100
9552.0,100
9553.0,100
9554.0,100
9555.0,100
9556.0,100
9557.0,100
9558.0,100
9559.0,100
9560.0,100
9561.0,100
9562.0,100
9563.0,100
9564.0,100
9565.0,100
9566.0,100
9567.0,100
9568.0,100
9569.0,100
9570.0,100
9571.0,100
9572.0,100
9573.0,100
9574.0,100
9575.0,100
9576.0,100
9577.0,100
9578.0,100
9579.0,100
9580.0,100
9581.0,100
9582.0,100
9583.0,100
9584.0,100
9585.0,100
9586.0,100
9587.0,100
9588.0,100
9589.0,100
9590.0,100
9591.0,100
9592.0,100
9593.0,100
9594.0,100
9595.0,100
9596.0,100
9597.0,100
9598.0,100
9599.0,100
9600.0,100
9601.0,100
9602.0,100
9603.0,100
9604.0,100
9605.0,100
9606.0,100
9607.0,100
9608.0,100
9609.0,100
9610.0,100
9611.0,100
9612.0,100
9613.0,100
9614.0,100
9615.0,100
9616.0,100
9617.0,100
9618.0,100
9619.0,100
9620.0,100
9621.0,100
9622.0,100
9623.0,100
9624.0,100
9625.0,100
9626.0,100
9627.0,100
9628.0,100
9629.0,100
9630.0,100
9631.0,100
9632.0,100
9633.0,100
9634.0,100
9635.0,100
9636.0,100
9637.0,100
9638.0,100
9639.0,100
9640.0,100
9641.0,100
9642.0,100
9643.0,100
9644.0,100
9645.0,100
9646.0,100
9647.0,100
9648.0,100
9649.0,100
9650.0,100
9651.0,100
9652.0,100
9653.0,100
9654.0,100
9655.0,100
9656.0,100
9657.0,100
9658.0,100
9659.0,100
9660.0,100
9661.0,100
9662.0,100
9663.0,100
9664.0,100
9665.0,100
9666.0,100
9667.0,100
9668.0,100
9669.0,100
9670.0,100
9671.0,100
9672.0,100
9673.0,100
9674.0,100
9675.0,100
9676.0,100
9677.0,100
9678.0,100
9679.0,100
9680.0,100
9681.0,100
9682.0,100
9683.0,100
9684.0,100
9685.0,100
9686.0,100
9687.0,100
9688.0,100
9689.0,100
9690.0,100
9691.0,100
9692.0,100
9693.0,100
9694.0,100
9695.0,100
9696.0,100
9697.0,100
9698.0,100
9699.0,100
9700.0,100
9701.0,100
9702.0,100
9703.0,100
9704.0,100
9705.0,100
9706.0,100
9707.0,100
9708.0,100
9709.0,100
9710.0,100
9711.0,100
9712.0,100
9713.0,100
9714.0,100
9715.0,100
9716.0,100
9717.0,100
9718.0,100
9719.0,100
9720.0,100
9721.0,100
9722.0,100
9723.0,100
9724.0,100
9725.0,100
9726.0,100
9727.0,100
9728.0,100
9729.0,100
9730.0,100
9731.0,100
9732.0,100
9733.0,100
9734.0,100
9735.0,100
9736.0,100
9737.0,100
9738.0,100
9739.0,100
9740.0,100
9741.0,100
9742.0,100
9743.0,100
9744.0,100
9745.0,100
9746.0,100
9747.0,100
9748.0,100
9749.0,100
9750.0,100
9751.0,100
9752.0,100
9753.0,100
9754.0,100
9755.0,100
9756.0,100
9757.0,100
9758.0,100
9759.0,100
9760.0,100
9761.0,100
9762.0,100
9763.0,100
9764.0,100
9765.0,100
9766.0,100
9767.0,100
9768.0,100
9769.0,100
9770.0,100
9771.0,100
9772.0,100
9773.0,100
9774.0,100
9775.0,100
9776.0,100
9777.0,100
9778.0,100
9779.0,100
9780.0,100
9781.0,100
9782.0,100
9783.0,100
9784.0,100
9785.0,100
9786.0,100
9787.0,100
9788.0,100
9789.0,100
9790.0,100
9791.0,100
9792.0,100
9793.0,100
9794.0,100
9795.0,100
9796.0,100
9797.0,100
9798.0,100
9799.0,100
9800.0,100
9801.0,100
9802.0,100
9803.0,100
9804.0,100
9805.0,100
9806.0,100
9807.0,100
9808.0,100
9809.0,100
9810.0,100
9811.0,100
9812.0,100
9813.0,100
9814.0,100
9815.0,100
9816.0,100
9817.0,100
9818.0,100
9819.0,100
9820.0,100
9821.0,100
9822.0,100
9823.0,100
9824.0,100
9825.0,100
9826.0,100
9827.0,100
9828.0,100
9829.0,100
9830.0,100
9831.0,100
9832.0,100
9833.0,100
9834.0,100
9835.0,100
9836.0,100
9837.0,100
9838.0,100
9839.0,100
9840.0,100
9841.0,100
9842.0,100
9843.0,100
9844.0,100
9845.0,100
9846.0,100
9847.0,100
9848.0,100
9849.0,100
9850.0,100
9851.0,100
9852.0,100
9853.0,100
9854.0,100
9855.0,100
9856.0,100
9857.0,100
9858.0,100
9859.0,100
9860.0,100
9861.0,100
9862.0,100
9863.0,100
9864.0,100
9865.0,100
9866.0,100
9867.0,100
9868.0,100
9869.0,100
9870.0,100
9871.0,100
9872.0,100
9873.0,100
9874.0,100
9875.0,100
9876.0,100
9877.0,100
9878.0,100
9879.0,100
9880.0,100
9881.0,100
9882.0,100
9883.0,100
9884.0,100
9885.0,100
9886.0,100
9887.0,100
9888.0,100
9889.0,100
9890.0,100
9891.0,100
9892.0,100
9893.0,100
9894.0,100
9895.0,100
9896.0,100
9897.0,100
9898.0,100
9899.0,100
9900.0,100
9901.0,100
9902.0,100
9903.0,100
9904.0,100
9905.0,100
9906.0,100
9907.0,100
9908.0,100
9909.0,100
9910.0,100
9911.0,100
9912.0,100
9913.0,100
9914.0,100
9915.0,100
9916.0,100
9917.0,100
9918.0,100
9919.0,100
9920.0,100
9921.0,100
9922.0,100
9923.0,100
9924.0,100
9925.0,100
9926.0,100
9927.0,100
9928.0,100
9929.0,100
9930.0,100
9931.0,100
9932.0,100
9933.0,100
9934.0,100
9935.0,100
9936.0,100
9937.0,100
9938.0,100
9939.0,100
9940.0,100
9941.0,100
9942.0,100
9943.0,100
9944.0,100
9945.0,100
9946.0,100
9947.0,100
9948.0,100
9949.0,100
9950.0,100
9951.0,100
9952.0,100
9953.0,100
9954.0,100
9955.0,100
9956.0,100
9957.0,100
9958.0,100
9959.0,100
9960.0,100
9961.0,100
9962.0,100
9963.0,100
9964.0,100
9965.0,100
9966.0,100
9967.0,100
9968.0,100
9969.0,100
9970.0,100
9971.0,100
9972.0,100
9973.0,100
9974.0,100
9975.0,100
9976.0,100
9977.0,100
9978.0,100
9979.0,100
9980.0,100
9981.0,100
9982.0,100
9983.0,100
9984.0,100
9985.0,100
9986.0,100
9987.0,100
9988.0,100
9989.0,100
9990.0,100
9991.0,100
9992.0,100
9993.0,100
9994.0,100
9995.0,100
9996.0,100
9997.0,100
9998.0,100
9999.0,100
10000.0,100
